production_budget,runtime_minutes,release_month,release_day_of_year,g2b_pct_change_last_director,g2b_pct_acceleration_last_director,g2b_velocity_per_day_last_director,g2b_acceleration_per_day_last_director,g2b_pct_change_last_writer,g2b_pct_acceleration_last_writer,g2b_top3_actor_pct_change_last_mean,g2b_top3_actor_pct_acceleration_last_mean,g2b_top3_actor_velocity_per_day_last_mean,g2b_top3_actor_acceleration_per_day_last_mean,g2b_pct_change_last_distributor,g2b_pct_acceleration_last_distributor,g2b_pct_change_last_genre,g2b_pct_acceleration_last_genre,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
20000000.0,123.0,12,359,,,,,,,0.3147267917154704,,8022.233276686139,,-0.8548402285312088,-0.5793584736792723,3.738668510520068,4.712401396005656,Paramount Pictures,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,nm1148550,nm2298096,nm0654648,nm0252238,nm0001856,16.24096749441881,11.966099,11307393.999999983,157328.69,11150065.312499983
40000000.0,105.0,1,12,4.6400250421676335,3.837927249648799,167142.59422492402,216.67314615381065,-0.776763579085565,-1.4883650704136393,-0.7320570607979573,-3.3429259648679626,-448239.0612244898,-1093.8413124436825,36.42408974067688,36.72838757331959,8.197444228918476,7.754391975802465,Amazon MGM Studios,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0043742,nm0934483,nm0005458,nm8287501,nm2373989,16.623466906666714,16.31419,16576007.000000017,1.2166415e+07,4409592.000000017
40000000.0,89.0,2,53,,,,,,,77.54445454613264,115.03472959229036,32762.271805497905,2687.6951929333536,-0.3590638595783723,-0.3455122658564462,-0.8529481317901555,-13.035978425093475,Sony Pictures,PG-13,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0871428,nm1633356,nm0000598,nm0001845,nm0289142,16.945552415023705,16.551546,22874935.999999985,1.5425708e+07,7449227.999999985
80000000.0,117.0,9,270,0.9396125048163084,,9612.961607142855,,,,1.017860102281999,1.4114611586208647,735425.2355158731,19111.31739696001,0.0,0.8058205318013593,-0.0788102007316758,-1.1488913410811594,Paramount Pictures,PG-13,Thriller/Suspense,Techno-Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0142286,nm1726457,nm0479471,nm1157358,nm0206257,17.18799023889315,17.085457,29150720.99999997,2.6309924e+07,2840796.99999997
10000000.0,96.0,12,364,,,,,,,,,,,-0.7737641812948016,-38.94454472903319,-0.3280860396525755,-2.8027130657004524,Weinstein Co.,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0791672,nm0791672,nm0000112,nm0001427,nm0204706,11.143324481431074,14.119167,69099.99999999996,1.354803e+06,1285703.0
54000000.0,123.0,12,354,17.87343312237787,,3406.805231770127,,,,-0.3889123030793776,-2.098243946420276,-42210.32886759583,-752.6221303873432,3.7517667076832617,3.7517667076832617,-0.2539599587810981,0.2103419500327245,Sony Pictures,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0610831,nm1455356,nm0000226,nm0206257,nm0000437,16.51358698593855,15.047125,14851136.00000001,3.426756e+06,11424380.00000001
25000000.0,122.0,11,313,,,,,,,-0.9850226263677,,-9434.687432867884,,-0.94428394552208,-0.1365267919539242,0.5381362085179558,0.8807735159124803,Miramax,R,Western,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0001053,nm0001054,nm0000169,nm0000849,nm0000982,14.01953978904464,13.987733,1226333.0000000002,1.1879409e+06,38392.12500000023
20000000.0,91.0,8,229,,,,,,,,,,,1.058253878106236,-1035.6571713782907,-0.9951958891828596,-0.6671098495302843,MGM,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,nm0000568,nm1918877,nm0532193,nm0227759,nm0001971,14.064691378388538,15.43092,1282972.9999999995,5.029944e+06,3746971.0000000005
100000000.0,93.0,6,163,,,,,,,,,,,1.5974073123576364,1.5410211779746827,-0.5123783861776621,,Paramount Pictures,PG-13,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000568,nm0505615,nm0000173,nm0000541,nm0000111,16.879218345672697,17.002409,21406780.999999993,2.4213212e+07,2806431.0000000075
35000000.0,82.0,3,71,-0.5206934159743827,-0.6257399700522744,-27581.934256055363,-40.2007584429188,-0.3409643974100926,,-0.3409643974100926,,-4463.3206333498265,,0.1224607892008835,0.0583738813651143,-0.4617299030008064,-0.7073474067974205,Sony Pictures,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0504642,nm0056187,nm0056187,nm0835016,nm2313103,14.99672473833761,15.449441,3258327.000000001,5.1239735e+06,1865646.499999999
30000000.0,100.0,8,221,0.3203059100612973,,9703.346534653463,,,,21.4626391663062,43.5536607493233,35956.650166366664,923.6546233308138,3.608741348299808,4.208765346180907,-0.9892568752279344,-1.9217191452703852,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0291205,nm0961827,nm0000658,nm0000169,nm0136797,16.499959221037727,16.582844,14650121.000000004,1.5916132e+07,1266010.9999999963
95000000.0,105.0,3,72,,,,,,,,,,,5.15902414689027,5.804108993970433,5.15902414689027,6.029628698063227,Walt Disney,PG,Drama,Historical Drama,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm7633075,nm7633074,nm11673205,nm7633076,nm8063245,18.033213134876245,16.742128,67877361.00000001,1.8664396e+07,49212965.000000015
50000000.0,100.0,1,25,,,,,,,261.41692580769444,262.40210499885137,33301.904469763365,47.69221447830301,5.664199638270428,6.232801405659522,-0.5600210777472727,0.2784136621648601,Paramount Pictures,R,Action,Action Horror,Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,United States,English,nm2482088,nm2482088,nm0719637,nm2605345,nm0001780,16.79567005278616,16.638388,19690956.000000034,1.6825188e+07,2865768.0000000335
35000000.0,109.0,7,203,,,,,,,,,,,-0.3650745278011598,-2.345975995864034,1.6919463038627605,2.122771975543529,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0323239,nm2226647,nm0005109,nm0005493,nm0165101,16.739862344086387,16.055702,18622150.000000034,9.395131e+06,9227019.000000034
132900000.0,99.0,11,306,0.6597439360832986,1.1467312137599053,8021.616832779623,37.868579065478286,,,0.0816969404310237,1.6289859975629963,7519.135350428135,121.30275534544587,-0.6757100126556139,-0.0906920827603644,1.226091116822661,0.4541922955939941,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0002120,nm2060755,nm3237775,nm0461136,nm0000151,16.828713919358087,17.25833,20352490.99999997,3.1274992e+07,10922501.00000003
37000000.0,114.0,1,28,0.688314005600727,,14295.375850340137,,,,81.3975843826778,162.38387220760245,12744.233907396952,68.22373166754184,-0.4979620614703124,-147.86900989146457,-0.404349514622297,-5.349557941127145,Warner Bros.,PG-13,Horror,Supernatural Horror,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0405632,nm0678104,nm1524440,nm0000164,nm0001354,16.509420860216707,16.632547,14789392.999999978,1.672721e+07,1937817.0000000224
23000000.0,133.0,10,278,-0.3648188792480835,,-3286.9934065934067,,,,-0.4000929638553632,0.1983557914791225,-27216.6179138322,-18.74293872111921,3.2159733776468697,4.169421377538956,3.8426595726551,4.079029371980949,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0863387,nm0920108,nm3964350,nm0356021,nm0395203,13.146150214049836,15.799267,512034.9999999996,7.269999e+06,6757964.0
55000000.0,142.0,10,298,-0.9913035287778948,-16185.125584729409,-166493.32786885247,-600.493471201668,,,11.896645186221958,12.55202110262961,126625.93530997304,170.32226166039646,-0.68804286543722,-1.14591537852132,-0.558006952898352,-1.500783242843244,Universal,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000142,nm0833089,nm0001401,nm0272173,nm0752407,13.100150487758128,15.8149805,489015.0000000003,7.3851395e+06,6896124.5
50000000.0,132.0,12,359,-0.334163693302577,-1.5861426131320973,-30500.763025210083,-299.65538998501535,,,,,,,2.6859808040091826,2.051261225288731,-0.5814940633750884,-3.9284805882050313,Sony Pictures,R,Thriller/Suspense,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, United Kingdom",English,nm0000631,nm0769227,nm0931329,nm0001626,nm0000242,15.53553858782053,15.462026,5584683.999999995,5.1888645e+06,395819.49999999534
102000000.0,172.0,10,300,250.6718088405836,,11931.52759948652,,,,-0.8812764143595392,-2.2686625263657114,-257172.2857142857,-1075.4993210181178,0.5999050323794364,1.1424870397615865,52.25842204598899,52.94828271627641,Warner Bros.,R,Drama,Genre Mashup,Based on Fiction Book/Short Story,Live Action,Multiple Creative Types,Germany,English,nm0878756,nm3290967,nm0000158,nm0000932,,16.078548676587634,16.130724,9612246.999999983,1.0127083e+07,514836.00000001676
125000000.0,103.0,7,194,0.1817432117835214,,1247.1597444089457,,,,-0.0115079550275305,-0.9661977602039716,-3651.184210526316,-545.9746248537189,-0.8826257336533432,-8.27866754466207,2.988527778885524,3.86011963107821,Universal,PG,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1098493,nm1098493,nm0425005,nm0000117,nm1977856,17.03057978693059,16.748348,24905015.0,1.8780848e+07,6124167.0
160000000.0,98.0,5,132,,,,,,,,,,,-0.0253774274035322,0.1051794154407481,-0.8576465603497004,-3.227616388233111,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,nm0000583,nm0698873,nm0000377,nm0000621,nm0002536,16.913592313560788,17.093363,22155410.000000026,2.6518756e+07,4363345.999999974
60000000.0,110.0,9,256,,,,,,,2.229005985780408,,55526.06593406593,,0.0170637651471242,,-0.7421621753227018,-1.195497292954227,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000816,nm1897957,nm0000134,nm0000199,nm0001303,16.605961423036298,16.578741,16288360.999999972,1.5850966e+07,437394.99999997206
1000000.0,103.0,12,336,,,,,,,,,,,,,6.800072739533483,7.561734581371556,Weinstein Co.,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm1053371,nm1053371,nm0005031,nm0954225,nm0001217,12.66543232842712,12.777155,316610.99999999965,354035.38,37424.37500000035
5000000.0,115.0,8,235,0.2456479259646746,-0.0935372390168,1567.6120448179272,-0.4214857070446082,0.2456479259646746,-0.0935372390168,,,,,-0.7479658131691583,-0.1917157340477244,22.16222355050807,23.11847183430581,Sony Pictures,PG,Drama,Faith-Based Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1731937,nm1731937,nm1731937,nm2068185,nm0036237,15.91310311868791,16.008999,8146533.0000000065,8.966435e+06,819901.9999999935
,126.0,9,268,,,,,,,,,,,-0.4087115688207184,-894.4380524928409,23.035502075926708,22.589318249542117,Focus Features,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom, Peru, Mexico, Germany, France, Cuba, Chile, Argentina",,nm0758574,nm0346466,nm0305558,nm0209404,nm0535502,11.981803460928454,13.457768,159819.0,699252.4,539433.375
,104.0,5,125,,,,,,,,,,,-0.7356357190823204,-0.7194334316221702,-0.855778769217816,-3.256823241702558,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm13998092,nm13998092,nm13998095,nm14777341,nm14777340,14.683015585659051,16.240986,2380961.9999999995,1.1307602e+07,8926640.0
40000000.0,115.0,5,150,,,,,,,-0.6080308187647142,-235.93079362615825,-64702.27516933498,-454.7880282652084,-0.6794712758908156,-456.5437418983048,-0.0302772762027332,0.1786664332219326,Universal,R,Western,Comedy Westerns,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0532235,nm0532235,nm0532235,nm0000234,nm0000553,16.636733837029198,16.34558,16797385.000000004,1.2554366e+07,4243019.000000004
35000000.0,130.0,12,359,2.860306492117501,,316.4570765661253,,2.860306492117501,,,,,,-0.991313499307136,-79.74298385849978,3.467524443405176,1.3095131084228266,Focus Features,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000759,nm0000759,nm3043279,nm0000358,nm0544334,12.285327350503426,11.943011,216495.00000000012,153737.95,62757.04687500012
65000000.0,97.0,1,14,,,,,,,,,,,0.9965434322223838,1.1798795802746471,39.40855959665083,40.37951967018584,20th Century Fox,PG-13,Action,Action Adventure,Spin-Off,Live Action,Super Hero,United States,English,nm0101385,nm0425756,nm0004950,nm0899681,nm0498449,16.365330190020526,16.665443,12804793.000000017,1.728662e+07,4481826.999999983
32000000.0,108.0,12,347,0.1300850877124754,0.6199519769242832,4124.826145552561,10.880500039199047,-0.9275577228880392,,-0.5800249306320686,-3.935878047625225,-49308.28661590863,-131.333981977681,0.4957211428083569,0.5474089606811512,-0.5558202925204415,-260.4523370654187,Lionsgate,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,nm0005366,nm1017488,nm0000234,nm0000173,nm3053338,12.673441556953152,13.230596,319156.99999999977,557152.25,237995.25000000023
30000000.0,114.0,7,209,,,,,,,12.704546028057337,-8.140799625159998,-6871.714587403611,-265.9974566149743,-0.9302816954939972,-1.5114136004328662,88.63819060412051,89.61772826586385,Focus Features,R,Thriller/Suspense,Action Thriller,Based on Comic/Graphic Novel,Live Action,Historical Fiction,United States,English,nm0500610,nm0426500,nm0000234,nm0564215,nm0000422,16.721669320519247,15.949881,18286420.00000001,8.45172e+06,9834700.000000011
170000000.0,129.0,5,142,-0.7281328468225807,-0.3954945797421089,-20994.599019006742,2.5187888777857914,,,17.488788299431306,18.398477556886466,25569.210073710077,84.06723452676782,1.8178925371008456,1.8178925371008456,0.0,0.0588328419399602,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0083348,nm0511541,nm0000123,nm1429380,nm0491402,17.31287127054534,17.031597,33028165.000000056,2.4930364e+07,8097801.000000056
12000000.0,102.0,8,225,,,,,,,3.1703407447603573,5.093062348790411,147038.633877551,625.418030669563,-0.578010347607079,-3.277433017980141,-0.7255122746784693,-0.3005515349204431,Lionsgate,R,Western,Contemporary Western,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0533284,nm0792263,nm1517976,nm0004936,nm0000313,13.339617620738306,15.257014,621328.9999999997,4.2270465e+06,3605717.5000000005
12000000.0,108.0,10,298,,,,,,,,,,,2.2901240319041243,2.503329018965738,0.0889874533981733,0.7746428654265316,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1938064,nm1618225,nm0365140,nm0879085,nm0342029,15.940982148674058,15.274124,8376845.999999994,4.299993e+06,4076852.9999999944
67972729.0,116.0,8,232,,,,,,,-0.0979653465361799,0.7396452612527878,-2152.0090695503072,393.1381216153792,-0.1561166549373945,-1.8553035097125257,4.955736749116608,5.540786821696189,Warner Bros.,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm2847370,nm2847370,nm0413168,nm0272581,nm0628601,14.483747027152038,16.988216,1950793.0000000012,2.3871988e+07,21921195.0
85000000.0,118.0,12,359,,,,,,,-0.5583448099968404,,-93423.26260995436,,-0.6432685055505423,-3.898785130204105,-0.8070224524116321,-2.8571147289219807,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0583600,nm0583600,nm0000658,nm0000188,nm0000285,16.91112531511923,15.856517,22100819.99999999,7.698351e+06,14402468.999999989
