production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
30000000.0,105.0,4,118,80840615.4,35000000.0,250000000.0,3.0,0.4,0.3711005891229274,0.8571428571428571,Lionsgate,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm2609807,nm2609807,nm5338858,nm1046097,nm0000870,15.723427742731271,15.8445215,6739036.999999995,7.6065585e+06,867521.5000000047
5000000.0,94.0,9,254,36300000.0,35000000.0,80000000.0,8.0,0.1,0.1377410468319559,0.1428571428571428,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0796117,nm0796117,nm4609822,nm4590837,nm0241759,17.051344222456496,16.531221,25427560.00000001,1.511535e+07,10312210.000000011
78000000.0,95.0,9,270,35750000.0,30000000.0,110000000.0,1.0,0.9,2.1818181818181817,2.6,Sony Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,nm0970606,nm1106214,nm0352778,nm0267506,nm0287182,17.34239832591618,17.07684,34017930.000000015,2.6084176e+07,7933754.000000015
112000000.0,87.0,12,359,86083333.33333333,90000000.0,200000000.0,3.0,0.75,1.3010648596321397,1.2444444444444445,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm1224299,nm0830294,nm0085312,nm1289434,nm0781981,15.6572803989865,16.629354,6307690.999999995,1.6673887e+07,10366196.000000004
35000000.0,88.0,11,313,58181818.18181818,25000000.0,150000000.0,5.0,0.5454545454545454,0.6015625,1.4,United Artists,R,Drama,War Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000602,nm1996352,nm0000129,nm0000658,nm0000602,15.7179814511713,14.473139,6702434.000000002,1.9302079e+06,4772226.125000002
20000000.0,143.0,10,300,37307692.307692304,30000000.0,149000000.0,7.0,0.3076923076923077,0.5360824742268042,0.6666666666666666,Paramount Vantage,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, Mexico, Morocco, Japan",English,nm0327944,nm0037247,nm0000093,nm0000949,nm0305558,12.872239097758344,12.928804,389350.9999999998,412009.62,22658.625000000175
30000000.0,109.0,1,19,28750000.0,22500000.0,65000000.0,2.0,0.625,1.0434782608695652,1.3333333333333333,Focus/Rogue Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, France",English,nm0724938,nm0000118,nm0000160,nm0000401,nm0000321,15.687731877782433,15.8857155,6502724.000000017,7.9264465e+06,1423722.4999999832
23000000.0,101.0,1,16,42333333.333333336,55000000.0,60000000.0,2.0,0.3333333333333333,0.5433070866141732,0.4181818181818181,Sony Pictures,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1275670,nm1275670,nm0366389,nm1265802,nm0192505,16.843192317486157,16.345823,20649306.000000026,1.2557432e+07,8091874.000000026
165000000.0,93.0,5,141,85250000.0,62500000.0,210000000.0,2.0,0.75,1.935483870967742,2.64,Paramount Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,nm0593610,nm0458441,nm0000196,nm0000139,nm0000552,18.075909074116257,17.680456,70838206.9999999,4.7700676e+07,23137530.999999896
,98.0,10,293,,,,,,,,Walt Disney,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0373282,nm0307070,nm0136797,nm0000300,nm0176981,16.28441027767445,15.795249,11809444.999999996,7.2408475e+06,4568597.499999996
165000000.0,115.0,11,309,59218750.0,40000000.0,180000000.0,1.0,0.9375,2.786279683377309,4.125,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0220600,nm3123612,nm1212722,nm0252230,nm1046097,18.258847602777426,18.06249,85058310.99999994,6.989401e+07,15164302.99999994
4000000.0,164.0,7,192,64583333.333333336,35000000.0,210000000.0,12.0,0.0,0.0619354838709677,0.1142857142857142,IFC Films,R,Drama,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000500,nm0000500,nm1294664,nm0000099,nm0000160,12.86777817740517,14.989794,387617.9999999998,3.2358218e+06,2848203.75
170000000.0,135.0,4,94,60238888.88888889,55000000.0,130000000.0,0.0,1.0,2.8220972055704143,3.090909090909091,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,"English, German, French",nm0751577,nm1321655,nm0262635,nm0000168,nm0424060,18.3696371236568,18.081053,95023720.99999987,7.120352e+07,23820200.999999866
25000000.0,135.0,8,243,37857142.85714286,15000000.0,100000000.0,3.0,0.5714285714285714,0.660377358490566,1.6666666666666667,ShowBiz Direct,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0573732,nm5245813,nm0000598,nm0000542,nm0000685,15.850310449727631,15.984285,7650719.999999985,8.747559e+06,1096839.000000015
,113.0,12,360,,,,,,,,Focus Features,R,Black Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm2193504,nm2193504,nm1659547,nm3102998,nm1555340,13.486042137263729,13.10635,719305.0000000008,492056.06,227248.93750000081
25000000.0,91.0,12,356,63611111.11111111,40000000.0,200000000.0,7.0,0.1111111111111111,0.3930131004366812,0.625,Paramount Pictures,PG,Adventure,Chase Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0011470,nm0011470,nm5000971,nm5001551,nm1492924,14.640724496595007,15.908072,2282368.0000000014,8.1056535e+06,5823285.499999998
26000000.0,85.0,8,231,35150000.0,30000000.0,80000000.0,6.0,0.3,0.7396870554765291,0.8666666666666667,"Dreamworks SKG, released as Red-Eye",PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000127,nm0255296,nm1046097,nm0614165,nm0004051,16.5985236942066,16.211075,16167662.000000015,1.0974388e+07,5193274.000000015
25000000.0,91.0,8,241,91250000.0,63500000.0,205000000.0,4.0,0.0,0.273972602739726,0.3937007874015748,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,nm0661751,nm0558533,nm0000206,nm0935664,nm1102891,13.933300704706484,16.181381,1125006.9999999993,1.0653309e+07,9528302.0
60000000.0,90.0,6,165,87888888.8888889,80000000.0,150000000.0,7.0,0.2222222222222222,0.6826801517067004,0.75,20th Century Fox,R,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,"United States, France",English,nm0796117,nm0796117,nm0000242,nm0221046,nm0000491,17.233798067891716,16.929459,30517108.99999996,2.250974e+07,8007368.999999959
20000000.0,101.0,7,211,73666666.66666667,47000000.0,185000000.0,7.0,0.3333333333333333,0.2714932126696832,0.425531914893617,STX Entertainment,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0524190,nm0524190,nm0005109,nm1063517,nm0068338,16.98592448677717,16.337006,23817339.999999985,1.2447191e+07,11370148.999999985
45000000.0,114.0,12,355,57480952.38095238,63700000.0,110000000.0,12.0,0.4285714285714285,0.7828680308176622,0.706436420722135,"Sony Pictures Classics, released as Curse of the Golden Flower",R,Action,Action Adventure,Based on Play,Live Action,Historical Fiction,"Hong Kong, China",Mandarin,nm0955443,nm0955443,nm0000334,nm0000084,nm1727100,13.078979771423796,13.97731,478770.9999999997,1.1756236e+06,696852.6250000002
14000000.0,116.0,1,12,39700000.0,28750000.0,76000000.0,6.0,0.0,0.3526448362720403,0.4869565217391304,Sony Pictures,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1234893,nm0011950,nm1551922,nm0328709,nm1666212,16.898947480639226,16.212404,21833311.999999974,1.0988987e+07,10844324.999999974
60000000.0,,4,111,42227272.72727273,30000000.0,150000000.0,2.0,0.8181818181818182,1.4208826695371368,2.0,20th Century Fox,PG-13,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0424800,nm1079776,nm0000140,nm0000662,nm0000107,16.48050397760237,16.895388,14367854.00000001,2.1755728e+07,7387873.999999991
100000000.0,103.0,5,144,81375000.0,66500000.0,190000000.0,3.0,0.625,1.228878648233487,1.5037593984962403,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,nm0917188,nm0366337,nm1086543,nm1242688,nm0461498,17.327982999831004,17.366564,33531068.000000034,3.4850004e+07,1318935.9999999665
160000000.0,123.0,3,76,93333333.33333331,120000000.0,185000000.0,1.0,0.7777777777777778,1.7142857142857144,1.3333333333333333,Walt Disney,PG,Musical,Family Musical,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,nm0174374,nm0154716,nm0914612,nm1405398,nm1812656,18.978870469830188,17.720741,174750616.00000018,4.9661536e+07,125089080.00000018
85000000.0,108.0,11,321,57111111.11111111,35000000.0,149000000.0,2.0,0.7777777777777778,1.4883268482490273,2.4285714285714284,Warner Bros.,PG,Musical,Family Musical,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0004306,nm0004306,nm0000704,nm0005261,nm0413168,17.54200927532561,17.037169,41533432.00000003,2.5069648e+07,16463784.00000003
,83.0,1,27,,,,,,,,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0510912,nm1152581,nm0290556,nm0108287,nm0879085,15.85428269764769,15.651831,7681171.0,6.2734095e+06,1407761.5
30000000.0,105.0,11,314,56400000.0,43000000.0,149000000.0,6.0,0.4,0.5319148936170213,0.6976744186046512,Sony Pictures,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0286975,nm1590998,nm0002071,nm0000668,nm0000163,16.41159283284009,15.75742,13411093.000000006,6.972047e+06,6439046.000000006
40000000.0,76.0,9,259,29500000.0,30000000.0,58000000.0,4.0,0.7333333333333333,1.3559322033898304,1.3333333333333333,Warner Bros.,PG,Adventure,Kids Horror,Based on Folk Tale/Legend/Fairytale,Stop-Motion Animation,Fantasy,United States,English,nm0000318,nm0041864,nm0000136,nm0000307,nm0001833,16.767577266631207,16.316034,19145480.000000022,1.2188875e+07,6956605.000000022
2500000.0,,7,210,50092307.692307696,45000000.0,105000000.0,13.0,0.0,0.0499078624078624,0.0555555555555555,Fox Searchlight,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0103785,nm0103785,nm0103785,nm0765597,nm0000204,12.211637135002588,12.333019,201115.0000000005,227070.28,25955.281249999505
60000000.0,96.0,9,269,32369230.769230768,28000000.0,70000000.0,2.0,0.8461538461538461,1.8536121673003805,2.142857142857143,Focus Features,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Stop-Motion Animation,Kids Fiction,United States,English,nm0030253,nm0109267,nm0001426,nm0364813,nm0296545,16.66478482043033,16.630552,17275239.000000015,1.6693871e+07,581368.0000000149
17500000.0,80.0,12,350,65066666.66666666,55000000.0,207000000.0,10.0,0.3333333333333333,0.2689549180327868,0.3181818181818182,Weinstein Co.,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,nm0249897,nm0249897,nm0004266,nm0000335,nm0911320,16.333360325276644,15.370399,12401899.999999983,4.7345595e+06,7667340.499999983
25000000.0,119.0,12,359,75800000.0,40000000.0,250000000.0,8.0,0.2,0.3298153034300791,0.625,Weinstein Co.,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"United States, Canada",English,nm0920274,nm0504832,nm0000658,nm0000551,nm0000210,12.096832391187773,14.534697,179301.99999999988,2.0527606e+06,1873458.625
150000000.0,115.0,11,320,44216666.66666666,25000000.0,150000000.0,0.0,0.9166666666666666,3.3923859781379573,6.0,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,nm0000709,nm0301274,nm0935653,nm0000417,nm0001401,17.130273559778292,17.557018,27515871.000000004,4.216151e+07,14645640.999999996
45000000.0,100.0,8,242,36625000.0,30000000.0,90000000.0,3.0,0.6666666666666666,1.2286689419795225,1.5,20th Century Fox,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,France,English,nm0440913,nm1175275,nm0004874,nm0000706,nm0858048,16.065182940761364,16.313581,9484626.999999993,1.2159014e+07,2674387.0000000075
42000000.0,102.0,1,27,43437500.0,35000000.0,85000000.0,3.0,0.625,0.966906474820144,1.2,Lionsgate,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1300606,nm0271854,nm0941777,nm0006969,nm0068260,15.895193695457492,16.584084,8001932.000000003,1.5935876e+07,7933943.999999997
125000000.0,130.0,4,119,55062500.0,36500000.0,150000000.0,1.0,0.875,2.2701475595913734,3.4246575342465757,Universal,PG-13,Action,Action Thriller,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0510912,nm0604555,nm0004874,nm0908094,nm0425005,18.27216641998621,17.519114,86198765.00000001,4.05933e+07,45605465.000000015
,101.0,2,40,,,,,,,,Focus Features,PG-13,Comedy,Horror Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,nm0931958,nm1959505,nm1105980,nm4715046,nm6761813,15.122703809634515,15.790762,3695784.999999996,7.2084305e+06,3512645.500000004
95000000.0,119.0,2,43,52941111.11111111,45000000.0,150000000.0,1.0,0.8888888888888888,1.7944466598106912,2.111111111111111,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0001060,nm0864471,nm0503567,nm0571727,nm0176869,17.257084010737618,17.116177,31236066.999999993,2.7130704e+07,4105362.9999999925
30000000.0,118.0,10,282,34333333.333333336,22000000.0,75000000.0,4.0,0.5555555555555556,0.8737864077669902,1.3636363636363635,Universal,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000916,nm0084334,nm0000671,nm0379596,nm1035682,16.82460446596633,15.98201,20269025.000000004,8.727677e+06,11541348.000000004
200000000.0,206.0,10,293,19600000.0,20000000.0,30000000.0,0.0,1.0,10.20408163265306,10.0,Paramount Pictures,R,Western,Western Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000217,nm0744839,nm0000138,nm0000134,nm4291409,16.961972924947403,17.792877,23253654.999999966,5.337629e+07,30122633.000000034
,99.0,3,77,,,,,,,,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000095,nm0000095,nm0002071,nm0005416,nm0252230,11.215044897541777,14.38378,74237.99999999997,1.7652078e+06,1690969.75
200000000.0,114.0,3,66,30400000.0,15100000.0,125000000.0,0.0,1.0,6.578947368421052,13.245033112582782,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0768959,nm0768959,nm4043618,nm0695435,nm0000506,17.482140875517306,17.909899,39119860.99999997,6.000262e+07,20882759.00000003
186000000.0,126.0,5,123,76200000.0,37500000.0,225000000.0,1.0,0.9,2.440944881889764,4.96,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0269463,nm1318843,nm0000375,nm0000569,nm0005024,18.44164611656676,17.694662,102118668.00000003,4.8383148e+07,53735520.00000003
50000000.0,117.0,2,40,37750000.0,28500000.0,120000000.0,1.0,0.875,1.3245033112582782,1.7543859649122806,Weinstein Co.,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"France, United Kingdom, United States","English, French, German, Russian",nm0916424,nm0365383,nm0880484,nm0406975,nm0000084,16.384425197140793,16.410597,13051650.000000015,1.3397742e+07,346091.9999999851
33000000.0,109.0,3,74,33545454.545454547,35000000.0,85000000.0,6.0,0.4545454545454545,0.983739837398374,0.9428571428571428,Universal,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United Kingdom, United States, Germany, South Africa",English,nm0551076,nm0551076,nm0593961,nm0001364,nm0796502,15.410152751589871,15.862956,4926564.999999997,7.748082e+06,2821517.000000003
60000000.0,146.0,4,114,41576071.42857143,30000000.0,170000000.0,2.0,0.8571428571428571,1.4431377938889989,2.0,20th Century Fox,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001716,nm0704031,nm0000243,nm0000686,nm0266824,16.94014123967522,16.833342,22751489.999999996,2.0446896e+07,2304593.9999999963
400000000.0,181.0,4,116,23888888.888888888,14000000.0,50000000.0,0.0,1.0,16.74418604651163,28.571428571428573,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0751577,nm1321655,nm0000375,nm0262635,nm0749263,19.69356843912484,18.661526,357115006.99999887,1.27232376e+08,229882630.99999887
54000000.0,109.0,7,195,77750000.0,54500000.0,232000000.0,6.0,0.5,0.6945337620578779,0.9908256880733946,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0751577,nm1942829,nm0005028,nm0005562,nm0000369,16.88475167065621,16.970406,21525559.99999998,2.3450576e+07,1925016.0000000186
20000000.0,128.0,1,18,35000000.0,35000000.0,61000000.0,1.0,0.5,0.5714285714285714,0.5714285714285714,Universal,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0796117,nm0796117,nm0564215,nm0000246,nm0000168,17.512579412214436,16.419338,40328919.99999999,1.3515371e+07,26813548.999999993
200000000.0,120.0,2,47,42785714.28571428,50000000.0,69000000.0,0.0,1.0,4.674457429048414,4.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm3363032,nm3363032,nm1569276,nm0430107,nm2143282,19.12379781953053,18.256435,202003950.99999905,8.4853384e+07,117150566.99999905
14500000.0,135.0,7,185,162000000.0,172500000.0,300000000.0,8.0,0.0,0.0895061728395061,0.0840579710144927,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,16.79515816403583,15.404803,19680878.99999998,4.900281e+06,14780597.999999981
75000000.0,110.0,11,315,72100000.0,50000000.0,180000000.0,7.0,0.5333333333333333,1.0402219140083218,1.5,Relativity,R,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0802248,nm0663048,nm0147147,nm0000620,nm0000457,17.287676555821538,16.806913,32206424.999999955,1.9913596e+07,12292828.999999955
125000000.0,124.0,6,160,73530000.0,62500000.0,185000000.0,3.0,0.7,1.6999864001087992,2.0,20th Century Fox,R,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0000631,nm3123612,nm0636426,nm1334869,nm1055413,17.74831810061409,17.54491,51050101.00000001,4.1654104e+07,9395997.000000007
,102.0,3,79,,,,,,,,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Canada",English,nm0142286,nm1373865,nm0001401,nm0000160,nm0000662,16.25423940339769,15.258529,11458464.99999999,4.233453e+06,7225011.999999991
,102.0,8,236,,,,,,,,Amazon MGM Studios,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2368789,nm2368789,nm7609875,nm1475594,nm0790057,15.80364446147231,15.653091,7301893.999999995,6.2813235e+06,1020570.4999999953
90000000.0,120.0,12,360,49305555.55555555,47500000.0,160000000.0,1.0,0.9444444444444444,1.8253521126760568,1.894736842105263,United Artists,PG-13,Thriller/Suspense,Political Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0001741,nm0003160,nm0000129,nm0631490,nm0396924,16.861318264613715,15.237752,21027007.000000034,4.1464028e+06,16880604.250000034
120000000.0,136.0,7,203,58144444.44444445,40000000.0,150000000.0,2.0,0.7777777777777778,2.063825721383528,3.0,Dreamworks SKG,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0000881,nm0654100,nm0424060,nm0000191,nm0005023,16.333938295394027,17.403595,12409070.00000001,3.6164732e+07,23755661.999999993
5000000.0,80.0,7,204,88200000.0,90000000.0,185000000.0,9.0,0.0,0.0566893424036281,0.0555555555555555,Warner Bros.,PG-13,Horror,Supernatural Horror,Based on Short Film,Live Action,Contemporary Fiction,United States,English,nm7839341,,nm7839342,nm7839343,nm7839344,16.892274465427636,16.199747,21688103.000000004,1.0850774e+07,10837329.000000004
74000000.0,91.0,7,191,52738461.538461536,31000000.0,155000000.0,3.0,0.6923076923076923,1.4031505250875147,2.3870967741935485,Universal,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0049633,nm0528244,nm0000113,nm0358316,nm0000474,18.566670263348925,17.305954,115718405.00000013,3.2800488e+07,82917917.00000013
,97.0,9,255,,,,,,,,Mac Releasing,R,Thriller/Suspense,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"Germany, United States",English,nm0589284,nm1350938,nm0378245,nm0252961,nm0004753,11.767900961133927,11.070157,129041.9999999997,64224.594,64817.406249999694
30000000.0,112.0,4,114,98900000.0,35000000.0,365000000.0,4.0,0.2,0.3033367037411527,0.8571428571428571,Lionsgate,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Fantasy,United States,English,nm1767218,nm0328987,nm0515116,nm0401264,nm0000148,16.39598939868323,16.211954,13203457.999999989,1.0984042e+07,2219415.999999989
50000000.0,102.0,6,173,83611111.1111111,87500000.0,150000000.0,6.0,0.2222222222222222,0.5980066445182725,0.5714285714285714,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Live Action,Kids Fiction,United States,English,nm1286340,nm0502073,nm0517820,nm0000474,nm0385644,16.357838429647753,16.6597,12709220.999999998,1.7187628e+07,4478407.000000002
120000000.0,123.0,7,211,65333333.333333336,24500000.0,185000000.0,3.0,0.75,1.836734693877551,4.8979591836734695,Universal,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0339030,nm0339030,nm0000354,nm0000169,nm2539953,17.896691626984964,17.505924,59215364.99999991,4.0061416e+07,19153948.99999991
65000000.0,115.0,6,156,97750000.0,73500000.0,215000000.0,4.0,0.5,0.6649616368286445,0.8843537414965986,20th Century Fox,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0082450,nm0082450,nm0565250,nm0126284,nm0000179,17.185757890048965,16.8456,29085719.000000045,2.0699084e+07,8386635.000000045
150000000.0,89.0,11,312,65061538.461538464,37000000.0,230000000.0,1.0,0.8461538461538461,2.305509576732088,4.054054054054054,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0201509,nm1000113,nm0001774,nm0001674,nm0001710,17.960335759459188,17.489666,63106589.00000006,3.941535e+07,23691237.00000006
24000000.0,114.0,1,14,25000000.0,25000000.0,25000000.0,1.0,0.0,0.96,0.96,Paramount Pictures,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm0888743,nm0000117,nm0001073,nm0000274,17.21733460989426,16.649155,30018804.999999955,1.7007324e+07,13011480.999999955
15000000.0,106.0,11,321,191250000.0,200000000.0,270000000.0,4.0,0.0,0.0784313725490196,0.075,Sony Pictures,R,Horror,Holiday Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0744834,nm1249684,nm0001131,nm0648153,nm0000153,16.148263296943103,15.94359,10306271.999999981,8.398721e+06,1907550.9999999814
200000000.0,110.0,6,168,185000000.0,185000000.0,185000000.0,0.0,1.0,1.0810810810810811,1.0810810810810811,Walt Disney,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0533691,nm3268751,nm0262635,nm1551130,nm0812307,17.73902650578855,17.899202,50577961.00000001,5.9364224e+07,8786262.999999993
80000000.0,188.0,12,357,100000000.0,50000000.0,400000000.0,2.0,0.5714285714285714,0.8,1.6,Paramount Pictures,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm3227090,nm3227090,nm0000093,nm3053338,nm0005443,15.097379799140665,15.28712,3603368.0000000093,4.356239e+06,752870.9999999907
50000000.0,88.0,6,155,103571428.57142857,95000000.0,200000000.0,5.0,0.2857142857142857,0.4827586206896552,0.5263157894736842,20th Century Fox,PG,Comedy,Family Comedy,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,United States,English,nm0223359,nm0711422,nm0005562,nm0339460,nm1195855,16.26648651772104,16.666912,11599661.00000001,1.7312028e+07,5712366.999999991
,94.0,7,198,,,,,,,,Sony Pictures Classics,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000095,nm0000095,nm0001618,nm1297015,nm0000205,12.074328226744996,13.571459,175311.99999999988,783446.1,608134.1250000001
10000000.0,92.0,7,208,75166666.66666667,70000000.0,178000000.0,11.0,0.0,0.1330376940133037,0.1428571428571428,Warner Bros.,PG,Adventure,Family Adventure,Based on TV,Digital Animation,Kids Fiction,United States,English,nm1739338,nm2398585,nm0996651,nm0579914,nm1146051,16.158391747218324,16.09236,10411189.000000017,9.745921e+06,665268.0000000168
200000000.0,113.0,6,168,91125000.0,52500000.0,200000000.0,0.0,0.875,2.194787379972565,3.809523809523809,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0132709,nm0075528,nm0005351,nm0515116,nm0765597,17.789085830107368,18.34822,53174302.99999992,9.30103e+07,39836001.00000008
,89.0,7,209,,,,,,,,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0858525,nm0523094,nm0582462,nm0038680,nm0444223,16.474127838373327,15.999292,14276533.999999987,8.879824e+06,5396709.999999987
150000000.0,113.0,11,328,61500000.0,40000000.0,180000000.0,2.0,0.8571428571428571,2.4390243902439024,3.75,Walt Disney,PG,Musical,Musical-Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0166256,nm1158544,nm7635388,nm0425005,nm1344302,17.852074194979366,17.13558,56631401.0,2.7662272e+07,28969129.0
35000000.0,109.0,6,181,97166666.66666669,64000000.0,232000000.0,8.0,0.1111111111111111,0.3602058319039451,0.546875,20th Century Fox,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0291205,nm0112459,nm0004266,nm0000658,nm0004978,17.13105000995,16.159098,27537244.00000004,1.0418541e+07,17118703.00000004
,104.0,5,125,,,,,,,,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1475479,nm1475479,nm1231899,nm1537825,nm0001144,14.683015585659051,16.047998,2380961.9999999995,9.323031e+06,6942069.0
