production_budget,runtime_minutes,release_month,release_day_of_year,g4_local_60d_mode_genre_count,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
35000000.0,109.0,6,181,12,20th Century Fox,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0291205,nm0112459,nm0004266,nm0000658,nm0004978,Comedy,1,17.13105000995,16.088388,27537244.00000004,9.707296e+06,17829948.00000004
,104.0,5,125,7,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1475479,nm1475479,nm1231899,nm1537825,nm0001144,Action,0,14.683015585659051,16.269053,2380961.9999999995,1.1629464e+07,9248502.0
36000000.0,93.0,8,231,10,Universal,R,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0466349,nm4003337,nm13952911,nm3678893,nm2748615,Horror,0,16.264432107686023,16.211994,11575855.0,1.0984482e+07,591373.0
150000000.0,140.0,6,166,8,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0634240,nm0004170,nm0000288,nm0000323,nm0913822,Comedy,0,17.702122233086335,18.02197,48745439.99999995,6.7118536e+07,18373096.000000052
200000000.0,102.0,6,169,10,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0881279,nm1578335,nm0000158,nm0000741,nm0000349,Comedy,0,18.51877966795598,17.873262,110307188.99999993,5.7844124e+07,52463064.999999925
15000000.0,87.0,2,34,10,Sony Pictures,PG-13,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0922346,nm0270841,nm0004741,nm0281107,nm1556320,Comedy,0,16.888537335567975,16.597298,21607203.000000015,1.6147852e+07,5459351.000000015
45000000.0,105.0,3,62,10,Warner Bros.,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001149,nm0921013,nm0000246,nm0080049,nm0001556,Comedy,0,16.28828229326629,16.627802,11855260.00000002,1.664802e+07,4792759.9999999795
65000000.0,95.0,1,10,12,20th Century Fox,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm1827931,nm3929259,nm0829576,nm0001993,nm6974206,Drama,0,15.762605433525344,16.874557,7008296.999999997,2.130724e+07,14298943.000000004
130000000.0,130.0,12,353,7,Walt Disney,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0551128,nm0871308,nm1289434,nm0592135,nm0924210,Drama,0,16.973494410281017,16.536875,23523120.999999996,1.5201045e+07,8322075.999999996
,116.0,10,278,13,Paramount Pictures,R,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Mexico",English,nm0125803,nm0035905,nm0001774,nm1157358,nm0015196,Drama,0,16.456145642269757,15.067878,14022105.000000004,3.498614e+06,10523491.000000004
175000000.0,124.0,3,67,6,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm1349818,nm1349818,nm0488953,nm0000168,nm0578853,Drama,0,18.848777311038152,18.25351,153433423.00000006,8.460547e+07,68827951.00000006
7000000.0,115.0,7,203,8,"Lionsgate, released as The Devil's Rejects",R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany","English, Spanish",nm0957772,nm0957772,nm0354085,nm0600667,nm0608405,Adventure,0,15.770994163469894,16.191105,7067335.000000003,1.0757404e+07,3690068.999999997
27500000.0,122.0,10,292,15,New Line,R,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, South Africa",English,nm0004303,nm0762504,nm0000702,nm0350453,nm0765597,Drama,0,15.216696733543232,15.112553,4060011.999999999,3.6584582e+06,401553.74999999907
50000000.0,114.0,8,232,10,Warner Bros.,R,Black Comedy,Black Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0680846,nm0157787,nm1706767,nm1886602,nm3111373,Adventure,0,16.502357959987133,16.483297,14685304.999999978,1.4408045e+07,277259.99999997765
80000000.0,87.0,12,350,11,20th Century Fox,G,Adventure,Family Adventure,Based on TV,Animation/Live Action,Kids Fiction,United States,English,nm0593610,nm0008743,nm0519043,nm1131557,nm0565366,Drama,0,16.961589642945555,16.70115,23244744.000000034,1.7915036e+07,5329708.0000000335
58000000.0,95.0,9,259,14,Dreamworks SKG,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0914132,nm0865847,nm0000702,nm0749263,nm0006610,Drama,0,16.613323397862043,16.694613,16408717.999999993,1.779828e+07,1389562.0000000075
37000000.0,123.0,9,260,11,Warner Bros.,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000255,nm0185976,nm0000255,nm0356017,nm0358316,Drama,0,16.985533602702706,16.17718,23808032.00000003,1.0608639e+07,13199393.00000003
7000000.0,109.0,6,181,6,Warner Bros.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001752,nm1730221,nm1475594,nm1641117,nm1601397,Adventure,0,17.482327694103034,15.150911,39127169.99999996,3.8015182e+06,35325651.74999996
65000000.0,95.0,11,330,3,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm3150455,nm1156984,nm0000115,nm1297015,nm0005351,Horror,0,16.090128284710485,16.346487,9724200.000000007,1.2565769e+07,2841568.9999999925
104000000.0,141.0,9,265,7,20th Century Fox,R,Action,Action Comedy,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0891216,nm0963359,nm5473782,nm0000147,nm0835016,Thriller/Suspense,0,17.479662055738256,17.044527,39023010.0,2.5254804e+07,13768206.0
60000000.0,113.0,10,282,8,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0082526,nm0269463,nm0000681,nm0015196,nm0269463,Drama,0,17.350269277635917,16.664478,34286739.99999996,1.7269944e+07,17016795.999999963
40000000.0,140.0,6,162,9,Sony Pictures,PG,Action,Sports Action,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0958969,nm0614050,nm0000329,nm1535523,nm0378245,Comedy,0,17.83487662051555,16.118786,55665804.99999999,1.0006903e+07,45658901.99999999
30000000.0,133.0,11,323,12,Lionsgate,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",nm0353673,nm0353673,nm0000128,nm0006969,nm0000553,Drama,0,15.69387270956658,15.277571,6542779.000000005,4.3148385e+06,2227940.5000000047
,135.0,12,347,10,A24,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1509478,nm2563482,nm0001191,nm9681752,nm0579953,Drama,0,13.194205785103916,14.326019,537242.0000000014,1.6661376e+06,1128895.6249999986
200000000.0,89.0,6,172,7,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm2155757,nm0005124,nm0000158,nm0000741,nm0001633,Comedy,0,18.610541029654048,17.84949,120908065.00000016,5.64852e+07,64422865.000000164
45000000.0,111.0,3,78,7,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0855035,nm0861638,nm0000098,nm0124930,nm1631320,Drama,0,16.84498819766429,16.633526,20686423.00000002,1.6743586e+07,3942837.0000000186
79300000.0,87.0,6,166,0,Walt Disney,G,Adventure,"Family Adventure, Musical-Adventure",Original Screenplay,Hand Animation,Kids Fiction,United States,English,nm0269463,nm0622288,nm2255973,nm0461498,nm0736622,,0,14.277200978041543,16.51187,1586752.9999999998,1.482565e+07,13238897.0
4000000.0,96.0,7,209,13,Focus/Rogue Pictures,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm0000095,nm0000095,nm0424060,nm0413168,nm0242319,Comedy,1,14.929643443290113,15.281303,3046924.0000000005,4.3309745e+06,1284050.4999999995
25000000.0,100.0,1,17,8,Universal,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Serbian",nm1103162,nm0177637,nm0001084,nm0366389,nm1754366,Action,0,17.541593571952756,16.48638,41516170.00000007,1.4452523e+07,27063647.000000067
40000000.0,99.0,1,27,8,"20th Century Fox, released as Big Momma's House 2",PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0925870,nm0722610,nm0001454,nm0698346,nm0000505,Comedy,1,17.13824382143574,16.290327,27736055.999999963,1.1879526e+07,15856529.999999963
17000000.0,112.0,9,272,12,Universal,PG-13,Comedy,Buddy Comedy,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0601337,nm0134224,nm0447695,nm0811242,nm2313103,Drama,0,15.45439736368753,16.49974,5149433.000000001,1.4646919e+07,9497486.0
60000000.0,135.0,12,345,12,Warner Bros.,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000142,nm0669756,nm0000151,nm0000354,nm0450961,Drama,1,15.968568200849148,15.6228,8611147.000000002,6.0939055e+06,2517241.500000002
258000000.0,139.0,5,124,8,Sony Pictures,PG-13,Adventure,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0000600,nm0000600,nm0001497,nm0000379,nm0333410,Thriller/Suspense,0,18.83356173298297,18.499714,151116515.99999955,1.08224024e+08,42892491.99999955
102000000.0,144.0,11,321,22,Sony Pictures,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0132709,nm0701031,nm0185819,nm1200692,nm0001132,Drama,0,17.525004980904274,17.23723,40833155.99999997,3.0622032e+07,10211123.99999997
15000000.0,97.0,11,335,8,Weinstein Co.,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0231596,nm0231596,nm0000093,nm0000501,nm0420955,Drama,0,15.734328578606636,14.965535,6812900.000000004,3.1582695e+06,3654630.5000000037
70000000.0,169.0,9,249,6,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0615592,nm0000175,nm1567113,nm0564215,nm0352778,Drama,0,18.327052831342773,17.16842,91062151.99999988,2.8585804e+07,62476347.99999988
25000000.0,102.0,9,250,7,STX Entertainment,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0603628,nm3203841,nm0004950,nm0302330,nm0651159,Adventure,0,16.412499283030442,16.043804,13423255.000000011,9.284009e+06,4139246.000000011
20000000.0,101.0,9,272,14,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0680846,nm0680846,nm0000671,nm1417647,nm0057150,Drama,0,15.967544119751516,16.249346,8602332.999999983,1.1402529e+07,2800196.0000000168
30000000.0,101.0,8,231,7,"Walt Disney, released as Fright Night",R,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0318916,nm0637497,nm0947338,nm0268199,nm0855039,Drama,0,15.909149463428294,16.111336,8114387.999999997,9.932628e+06,1818240.0000000028
200000000.0,123.0,11,320,6,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0440458,nm0604555,nm0425005,nm0262635,nm0005154,Horror,0,17.284557006106656,17.930914,32106111.99999998,6.127693e+07,29170816.00000002
125000000.0,106.0,4,91,7,Warner Bros.,PG-13,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0504642,nm2012438,nm0941777,nm0000553,nm0000146,Comedy,0,17.930231210472197,17.45279,61235104.9999999,3.798832e+07,23246784.999999903
18000000.0,105.0,9,265,14,Miramax,R,Action,,Original Screenplay,Digital Animation,Science Fiction,"United Kingdom, Luxembourg, France",English,nm0461498,nm0461498,nm8420278,,,Drama,0,9.287394001418471,11.35856,10799.99999999997,85694.84,74894.84375000003
200000000.0,108.0,3,64,8,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0000318,nm0941314,nm1985859,nm0000136,nm0000307,Romantic Comedy,0,18.569971266612,17.850164,116101023.00000036,5.652335e+07,59577671.00000036
,97.0,7,206,9,Sony Pictures Classics,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000095,nm0000095,nm0000147,nm1297015,nm0001315,Drama,0,12.929011610897856,14.235267,412095.00000000023,1.5215894e+06,1109494.3749999998
163000000.0,118.0,7,210,6,Universal,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Science Fiction,United States,"English, Apache",nm0269463,nm0649460,nm0185819,nm0000148,nm1312575,Comedy,0,17.41093860618281,17.639734,36431290.000000045,4.5797236e+07,9365945.999999955
28000000.0,113.0,9,262,11,Universal,R,Action,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Spanish",nm0291082,nm0088747,nm0000553,nm1405398,nm1092086,Drama,0,16.361730298401998,15.741956,12758780.0,6.865062e+06,5893718.0
20000000.0,114.0,9,263,11,Warner Bros.,R,Western,Revisionist Western,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Apache",nm0000438,nm0461446,nm0000438,nm0001557,nm0000250,Comedy,0,12.42459754728434,15.796442,248846.99999999988,7.2494915e+06,7000644.5
47000000.0,116.0,11,316,15,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0898288,nm2104063,nm0010736,nm0719637,nm0001845,Drama,1,16.996644971772117,15.995056,24074046.999999966,8.842286e+06,15231760.999999966
75000000.0,,3,63,8,MGM,PG-13,Comedy,Crime Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,"English, Russian",nm0336620,nm0001465,nm0000237,nm0000235,nm0425005,Comedy,1,16.970390135970963,16.940546,23450212.000000034,2.27607e+07,689512.0000000335
220000000.0,130.0,5,139,7,Universal,PG-13,Action,Action Adventure,Based on Game,Live Action,Contemporary Fiction,United States,English,nm0000916,nm0388377,nm0002907,nm2395937,nm0000553,Adventure,0,17.055553803864044,18.131329,25534824.999999978,7.487485e+07,49340023.00000002
16000000.0,105.0,7,193,8,20th Century Fox,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0236226,nm2945690,nm1176985,nm3529685,nm0000227,Horror,0,15.922735662030863,16.216389,8225383.999999995,1.103286e+07,2807476.0000000047
115000000.0,139.0,5,139,7,20th Century Fox,PG-13,Adventure,Action Adventure,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,nm0000184,nm0000184,nm0159789,nm0000204,nm0000191,Comedy,0,18.501669238075017,17.423285,108435841.00000015,3.6883856e+07,71551985.00000015
40000000.0,125.0,5,123,8,Lionsgate,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1349522,nm1003839,nm0000234,nm0736622,nm2053085,Adventure,0,16.091758349107742,16.270073,9740063.999999987,1.1641337e+07,1901273.000000013
15000000.0,108.0,6,173,10,Paramount Vantage,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0935863,nm0650089,nm0001401,nm0001246,nm0451234,Adventure,0,15.18893850057724,15.38485,3948862.9999999967,4.803471e+06,854608.0000000033
1500000.0,107.0,5,122,9,Fox Searchlight,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0791248,nm0791248,nm0005392,nm0277213,nm0005438,Adventure,0,11.429924218466825,13.654911,92034.00000000022,851632.06,759598.0624999998
18000000.0,87.0,4,102,11,Sony Pictures,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0566586,nm0136592,nm0811242,nm2187603,nm1888211,Comedy,0,16.850701112603897,16.567295,20804941.000000007,1.567057e+07,5134371.000000007
45000000.0,99.0,10,278,13,20th Century Fox,PG,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0192289,nm0388076,nm1573253,nm0574534,nm0001172,Drama,0,15.136016550545964,16.43395,3745314.9999999986,1.371431e+07,9968995.000000002
85000000.0,140.0,3,80,8,Lionsgate,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm1139726,nm2489193,nm0940362,nm3772243,nm0000701,Drama,0,17.81568633540951,17.322067,54607746.99999997,3.3333292e+07,21274454.99999997
250000000.0,150.0,5,125,6,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0348181,nm0348181,nm0695435,nm1030244,nm0177896,Action,1,18.589697702456068,18.572756,118414021.00000012,1.1642476e+08,1989261.0000001192
,113.0,4,97,1,Universal,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0196860,nm0196860,nm0305296,nm0547339,nm0239498,Comedy,1,15.556829176389028,15.693913,5704859.999999997,6.5430455e+06,838185.5000000028
15000000.0,103.0,3,71,7,Paramount Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0870469,nm1061091,nm0000422,nm0935541,nm0302330,Comedy,0,17.023424035263094,16.328514,24727437.00000001,1.2341943e+07,12385494.000000011
33000000.0,123.0,3,69,5,Paramount Pictures,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm0888743,nm0001073,nm4574440,nm4911194,Comedy,0,17.609814123213802,16.656693,44447270.00000002,1.7136008e+07,27311262.000000022
70000000.0,114.0,3,90,8,Sony Pictures,R,Thriller/Suspense,Erotic Thriller,Original Screenplay,Live Action,Contemporary Fiction,"Germany, Spain, United Kingdom, United States",English,nm0001994,nm0000390,nm0000232,nm0607375,nm0000667,Adventure,0,14.979105331703382,17.034706,3201420.0,2.5007992e+07,21806572.0
30000000.0,119.0,9,272,12,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, China",English,nm0426059,nm0426059,nm0330687,nm0000246,nm1289434,Drama,0,16.850538205345906,15.108782,20801551.99999997,3.6446888e+06,17156863.24999997
6000000.0,95.0,8,233,5,Fox Searchlight,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm2361509,nm3034977,nm0111013,nm1975628,Horror,0,15.896899078050977,14.127038,8015590.000000005,1.3655082e+06,6650081.750000005
110000000.0,108.0,12,356,18,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,nm0506613,nm0304830,nm0001774,nm0001303,nm0315041,Drama,0,17.23106379939521,16.560295,30433781.00000005,1.556126e+07,14872521.000000048
40000000.0,104.0,8,237,14,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0179697,nm1048533,nm0000242,nm0001427,nm0006969,Comedy,0,16.650552992919256,15.844783,17031122.000000007,7.6085465e+06,9422575.500000007
20000000.0,100.0,8,226,10,Warner Bros.,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Hand Animation,Kids Fiction,Japan,Japanese,nm1022334,nm1227393,nm0337751,nm0835688,nm0083671,Drama,0,16.065274347654256,15.702977,9485493.999999994,6.6026195e+06,2882874.4999999944
30000000.0,87.0,6,155,4,Universal,PG,Adventure,Family Adventure,Based on TV,Digital Animation,Kids Fiction,United States,English,nm4136807,nm0909233,nm5097044,nm6343162,nm5085683,Action,0,15.623971609384414,16.314888,6101050.000000001,1.2174911e+07,6073860.999999999
