production_budget,runtime_minutes,release_month,release_day_of_year,g5_days_since_last_release_director,g5_days_since_last_release_actor_1,g5_days_since_last_release_actor_2,g5_days_since_last_release_actor_3,g5_days_since_last_release_actor_4,g5_days_since_last_release_actor_5,g5_days_since_last_release_actor_6,g5_top6_actor_days_since_last_release_min,g5_top6_actor_days_since_last_release_mean,g5_top6_actor_days_since_last_release_max,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
55000000.0,131.0,9,269,553.0,420.0,,1624.0,,,,420.0,1022.0,1624.0,Sony Pictures,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0298807,nm0921013,nm0000243,nm0190744,nm1631269,17.34591668221308,16.773544,34137827.999999985,1.9260064e+07,14877763.999999985
18000000.0,104.0,12,350,,315.0,,,,,,315.0,315.0,315.0,20th Century Fox,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0080120,nm0080120,nm0000551,nm0000572,nm0000132,16.342920028891697,15.786762,12521027.000000019,7.1796565e+06,5341370.500000019
100000000.0,165.0,12,359,763.0,777.0,196.0,,544.0,,,196.0,505.6666666666667,777.0,Paramount Pictures,R,Black Comedy,Black Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000217,nm1010540,nm0000138,nm1706767,nm3053338,16.7284082468472,16.020346,18410067.000000022,9.068755e+06,9341312.000000022
150000000.0,115.0,11,320,1101.0,,,1155.0,,,,1155.0,1155.0,1155.0,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,nm0000709,nm0301274,nm0935653,nm0000417,nm0001401,17.130273559778292,17.27837,27515871.000000004,3.190808e+07,4392208.999999996
20000000.0,87.0,8,242,217.0,,,,,,,,,,Lionsgate,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0294997,nm0294997,nm0001182,nm0591373,nm1440402,15.579723069833022,16.354164,5836972.999999996,1.2662609e+07,6825636.000000004
42000000.0,102.0,1,27,,666.0,154.0,1122.0,,,,154.0,647.3333333333334,1122.0,Lionsgate,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1300606,nm0271854,nm0941777,nm0006969,nm0068260,15.895193695457492,16.504974,8001932.000000003,1.4723778e+07,6721845.999999997
125000000.0,130.0,4,119,756.0,756.0,756.0,2016.0,756.0,462.0,,462.0,949.2,2016.0,Universal,PG-13,Action,Action Thriller,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0510912,nm0604555,nm0004874,nm0908094,nm0425005,18.27216641998621,17.63313,86198765.00000001,4.5495732e+07,40703033.000000015
,101.0,2,40,,,,,,,,,,,Focus Features,PG-13,Comedy,Horror Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,nm0931958,nm1959505,nm1105980,nm4715046,nm6761813,15.122703809634515,15.921111,3695784.999999996,8.2120325e+06,4516247.500000004
8470000.0,161.0,2,43,,,,,,,,,,,Fox Searchlight,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,"India, United States","Hindi, English",nm0424103,nm2042791,nm0451321,nm0004418,nm2974366,14.480272667190976,13.211881,1944026.999999999,546822.1,1397204.874999999
30000000.0,118.0,10,282,,,,,,,,,,,Universal,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000916,nm0084334,nm0000671,nm0379596,nm1035682,16.82460446596633,15.459287,20269025.000000004,5.174672e+06,15094353.000000004
200000000.0,206.0,10,293,2492.0,1547.0,1477.0,,2212.0,,3271.0,1477.0,2126.75,3271.0,Paramount Pictures,R,Western,Western Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000217,nm0744839,nm0000138,nm0000134,nm4291409,16.961972924947403,17.306318,23253654.999999966,3.281244e+07,9558785.000000034
25000000.0,98.0,3,77,,,,,,,,,,,Walt Disney,G,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0299563,nm0127690,nm0005502,nm0000326,nm0089720,15.733531390411054,15.789152,6807471.000000006,7.1968355e+06,389364.4999999944
200000000.0,114.0,3,66,2450.0,248.0,1171.0,,1064.0,,,248.0,827.6666666666666,1171.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0768959,nm0768959,nm4043618,nm0695435,nm0000506,17.482140875517306,17.988993,39119860.99999997,6.494119e+07,25821331.00000003
40000000.0,101.0,5,123,,,210.0,,,,,210.0,210.0,210.0,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0917992,nm1186373,nm0001131,nm1157358,nm0571727,16.50721800749145,16.256895,14756850.000000019,1.1488935e+07,3267915.0000000186
50000000.0,117.0,2,40,,,,196.0,,,,196.0,196.0,196.0,Weinstein Co.,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"France, United Kingdom, United States","English, French, German, Russian",nm0916424,nm0365383,nm0880484,nm0406975,nm0000084,16.384425197140793,16.185303,13051650.000000015,1.0695168e+07,2356482.000000015
33000000.0,109.0,3,74,,,,,,,,,,,Universal,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United Kingdom, United States, Germany, South Africa",English,nm0551076,nm0551076,nm0593961,nm0001364,nm0796502,15.410152751589871,16.013767,4926564.999999997,9.009293e+06,4082728.000000003
60000000.0,146.0,4,114,,,,,,,,,,,20th Century Fox,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001716,nm0704031,nm0000243,nm0000686,nm0266824,16.94014123967522,16.89154,22751489.999999996,2.1672192e+07,1079297.9999999963
400000000.0,181.0,4,116,1085.0,1456.0,1456.0,1456.0,,,,1456.0,1456.0,1456.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0751577,nm1321655,nm0000375,nm0262635,nm0749263,19.69356843912484,18.595583,357115006.99999887,1.1911298e+08,238002030.99999887
64000000.0,,7,195,751.0,,840.0,623.0,,,,623.0,731.5,840.0,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0005540,nm0005540,nm0915465,nm0005541,nm0913488,16.88881373294809,16.710003,21613175.999999993,1.8074324e+07,3538851.9999999925
20000000.0,128.0,1,18,1225.0,966.0,2303.0,840.0,,,,840.0,1369.6666666666667,2303.0,Universal,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0796117,nm0796117,nm0564215,nm0000246,nm0000168,17.512579412214436,16.552608,40328919.99999999,1.5442105e+07,24886814.999999993
200000000.0,120.0,2,47,814.0,1295.0,,,,,,1295.0,1295.0,1295.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm3363032,nm3363032,nm1569276,nm0430107,nm2143282,19.12379781953053,17.98791,202003950.99999905,6.4870876e+07,137133074.99999905
14500000.0,135.0,7,185,,1929.0,,,,,,1929.0,1929.0,1929.0,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,16.79515816403583,15.38212,19680878.99999998,4.790378e+06,14890500.999999981
79000000.0,90.0,11,315,273.0,273.0,,,,,,273.0,273.0,273.0,Sony Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0957840,nm0001191,nm0005017,nm0000199,17.03452941260323,17.21719,25003575.00000003,3.0014456e+07,5010880.99999997
145000000.0,85.0,6,160,1309.0,534.0,,2569.0,,198.0,1582.0,198.0,1220.75,2569.0,"Paramount Pictures, released as Madagascar 3: Europe's Most Wanted",PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0201509,nm0201509,nm0001774,nm0000586,nm0001674,17.915120218531502,17.465895,60316737.999999985,3.848945e+07,21827289.999999985
,102.0,3,79,,,,,,,,,,,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Canada",English,nm0142286,nm1373865,nm0001401,nm0000160,nm0000662,16.25423940339769,15.624378,11458464.99999999,6.103531e+06,5354933.999999991
50000000.0,111.0,8,236,4466.0,2541.0,,1827.0,,,,1827.0,2184.0,2541.0,Lionsgate,R,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2782185,nm0639335,nm0803889,nm4766226,nm0396812,15.35123023767099,16.275892,4644665.999999998,1.1709279e+07,7064613.000000002
90000000.0,120.0,12,360,911.0,412.0,,,,,,412.0,412.0,412.0,United Artists,PG-13,Thriller/Suspense,Political Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0001741,nm0003160,nm0000129,nm0631490,nm0396924,16.861318264613715,15.443397,21027007.000000034,5.0930955e+06,15933911.500000034
2800000.0,116.0,7,203,,,,,,,,,,,Paramount Vantage,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0108132,nm0108132,nm0005024,nm0524839,nm0026364,15.89717575049901,13.46332,8017808.000000001,703144.94,7314663.062500001
185000000.0,122.0,7,204,1155.0,175.0,1164.0,,721.0,,,175.0,686.6666666666666,1164.0,Paramount Pictures,PG-13,Adventure,Action Adventure,Based on TV,Live Action,Science Fiction,United States,English,nm0510912,nm0670408,nm1517976,nm0704270,nm0881631,17.897330547480617,17.897942,59253211.000000015,5.9289428e+07,36216.9999999851
26000000.0,117.0,7,191,1197.0,721.0,,224.0,1150.0,1001.0,,224.0,774.0,1150.0,Focus Features,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0802248,nm1883612,nm0005351,nm2358540,nm0328828,15.502550232155128,15.972901,5403460.00000001,8.648541e+06,3245080.9999999898
,97.0,9,255,,,,,,,,,,,Mac Releasing,R,Thriller/Suspense,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"Germany, United States",English,nm0589284,nm1350938,nm0378245,nm0252961,nm0004753,11.767900961133927,10.621633,129041.9999999997,41011.516,88030.4843749997
22500000.0,112.0,4,114,,392.0,2352.0,,,,,392.0,1372.0,2352.0,Warner Bros.,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,"Australia, United States, Turkey",English,nm0000128,nm0460795,nm0000128,nm1385871,nm2541974,14.014636788627175,14.980107,1220334.999999997,3.2046292e+06,1984294.250000003
50000000.0,102.0,6,173,,418.0,,,,,,418.0,418.0,418.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Live Action,Kids Fiction,United States,English,nm1286340,nm0502073,nm0517820,nm0000474,nm0385644,16.357838429647753,16.64853,12709220.999999998,1.6996688e+07,4287467.000000002
120000000.0,123.0,7,211,1022.0,301.0,1451.0,350.0,,4389.0,,301.0,1622.75,4389.0,Universal,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0339030,nm0339030,nm0000354,nm0000169,nm2539953,17.896691626984964,17.376545,59215364.99999991,3.5199588e+07,24015776.99999991
65000000.0,115.0,6,156,707.0,338.0,630.0,847.0,63.0,,,63.0,469.5,847.0,20th Century Fox,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0082450,nm0082450,nm0565250,nm0126284,nm0000179,17.185757890048965,17.074522,29085719.000000045,2.6023796e+07,3061923.0000000447
150000000.0,89.0,11,312,1260.0,86.0,,1260.0,1260.0,322.0,,86.0,732.0,1260.0,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0201509,nm1000113,nm0001774,nm0001674,nm0001710,17.960335759459188,17.459513,63106589.00000006,3.824459e+07,24861997.00000006
24000000.0,114.0,1,14,877.0,3927.0,3927.0,3927.0,218.0,2975.0,,218.0,2994.8,3927.0,Paramount Pictures,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm0888743,nm0000117,nm0001073,nm0000274,17.21733460989426,16.581192,30018804.999999955,1.5889864e+07,14128940.999999955
15000000.0,106.0,11,321,1883.0,5677.0,,,,,,5677.0,5677.0,5677.0,Sony Pictures,R,Horror,Holiday Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0744834,nm1249684,nm0001131,nm0648153,nm0000153,16.148263296943103,15.783311,10306271.999999981,7.1549195e+06,3151352.4999999814
200000000.0,110.0,6,168,,1897.0,,,,,,1897.0,1897.0,1897.0,Walt Disney,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0533691,nm3268751,nm0262635,nm1551130,nm0812307,17.73902650578855,17.973923,50577961.00000001,6.3969868e+07,13391906.999999993
80000000.0,188.0,12,357,1533.0,140.0,77.0,,95.0,,,77.0,104.0,140.0,Paramount Pictures,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm3227090,nm3227090,nm0000093,nm3053338,nm0005443,15.097379799140665,15.562527,3603368.0000000093,5.7374565e+06,2134088.4999999907
75000000.0,100.0,6,155,315.0,315.0,762.0,,2051.0,,,315.0,1042.6666666666667,2051.0,Lionsgate,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0525659,nm0220521,nm0001337,nm0005110,nm0000633,16.577876391585395,17.33295,15837266.000000019,3.3698052e+07,17860785.99999998
,105.0,7,198,973.0,212.0,2884.0,,,,,212.0,1548.0,2884.0,Miramax/Roadside Attractions,PG,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0174374,nm1616194,nm0005212,nm0001473,nm0760796,14.705419942137246,15.957506,2434908.000000002,8.516415e+06,6081506.999999998
10000000.0,92.0,7,208,,,,,,,3801.0,3801.0,3801.0,3801.0,Warner Bros.,PG,Adventure,Family Adventure,Based on TV,Digital Animation,Kids Fiction,United States,English,nm1739338,nm2398585,nm0996651,nm0579914,nm1146051,16.158391747218324,15.993606,10411189.000000017,8.82947e+06,1581719.0000000168
200000000.0,113.0,6,168,504.0,266.0,,1337.0,539.0,,,266.0,714.0,1337.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0132709,nm0075528,nm0005351,nm0515116,nm0765597,17.789085830107368,18.578402,53174302.99999992,1.1708393e+08,63909625.00000008
,89.0,7,209,,,,,,,,,,,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0858525,nm0523094,nm0582462,nm0038680,nm0444223,16.474127838373327,16.145802,14276533.999999987,1.0280932e+07,3995601.999999987
106000000.0,124.0,11,328,1482.0,768.0,2532.0,1804.0,,,,768.0,1701.3333333333333,2532.0,Paramount Pictures,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000709,nm1140275,nm0000093,nm0182839,nm0364813,16.35724986483555,15.703805,12701743.000000006,6.6080875e+06,6093655.500000006
35000000.0,109.0,6,181,,196.0,21.0,,,,,21.0,108.5,196.0,20th Century Fox,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0291205,nm0112459,nm0004266,nm0000658,nm0004978,17.13105000995,16.155733,27537244.00000004,1.0383546e+07,17153698.00000004
250000000.0,150.0,5,125,637.0,329.0,,2688.0,,3199.0,,329.0,2072.0,3199.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0348181,nm0348181,nm0695435,nm1030244,nm0177896,18.589697702456068,18.786562,118414021.00000012,1.441784e+08,25764378.99999988
36000000.0,93.0,8,231,,,,,,,,,,,Universal,R,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm12135964,nm12135964,nm0897201,nm5249562,nm1421754,16.264432107686023,16.250906,11575855.0,1.1420333e+07,155522.0
150000000.0,140.0,6,166,,,,,,,,,,,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0634240,nm0004170,nm0000288,nm0000323,nm0913822,17.702122233086335,17.88059,48745439.99999995,5.8269564e+07,9524124.000000052
200000000.0,102.0,6,169,,399.0,,2212.0,,,,399.0,1305.5,2212.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0881279,nm1578335,nm0000158,nm0000741,nm0000349,18.51877966795598,17.87486,110307188.99999993,5.7936652e+07,52370536.999999925
15000000.0,87.0,2,34,,,,,,,401.0,401.0,401.0,401.0,Sony Pictures,PG-13,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0922346,nm0270841,nm0004741,nm0281107,nm1556320,16.888537335567975,16.569353,21607203.000000015,1.5702854e+07,5904349.000000015
45000000.0,105.0,3,62,,357.0,308.0,,,,,308.0,332.5,357.0,Warner Bros.,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001149,nm0921013,nm0000246,nm0080049,nm0001556,16.28828229326629,16.584822,11855260.00000002,1.5947644e+07,4092383.9999999795
29000000.0,83.0,1,10,1918.0,434.0,420.0,,,,,420.0,427.0,434.0,Paramount Pictures,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0037708,nm2850785,nm1840504,nm0126284,nm0000161,16.119222316032797,16.374947,10011271.999999993,1.2928523e+07,2917251.0000000075
130000000.0,130.0,12,353,1455.0,257.0,,,2735.0,,,257.0,1496.0,2735.0,Walt Disney,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0551128,nm0871308,nm1289434,nm0592135,nm0924210,16.973494410281017,17.107916,23523120.999999996,2.6907508e+07,3384387.0000000037
45000000.0,99.0,10,278,,,,,,,,,,,20th Century Fox,PG,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0192289,nm0388076,nm1573253,nm0574534,nm0001172,15.136016550545964,16.405674,3745314.9999999986,1.3331949e+07,9586634.000000002
175000000.0,124.0,3,67,,574.0,567.0,107.0,,,,107.0,416.0,574.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm1349818,nm1349818,nm0488953,nm0000168,nm0578853,18.848777311038152,18.283432,153433423.00000006,8.7175336e+07,66258087.00000006
7000000.0,115.0,7,203,8666.0,,,,,,,,,,"Lionsgate, released as The Devil's Rejects",R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany","English, Spanish",nm0957772,nm0957772,nm0354085,nm0600667,nm0608405,15.770994163469894,15.974958,7067335.000000003,8.66635e+06,1599014.9999999972
30000000.0,113.0,10,292,,399.0,917.0,779.0,,,,399.0,698.3333333333334,917.0,Sony Pictures,R,Horror,Isolation Horror,Based on Comic/Graphic Novel,Live Action,Fantasy,United States,English,nm1720541,nm0632051,nm0001326,nm0313534,nm0396812,16.585088690423042,16.714733,15951902.0,1.816002e+07,2208118.0
55000000.0,102.0,8,232,,1715.0,,,287.0,,,287.0,1001.0,1715.0,Focus Features,PG,Adventure,Family Adventure,Original Screenplay,Stop-Motion Animation,Fantasy,United States,English,nm1325899,nm1199351,nm0000234,nm3280686,nm0000190,16.34987167503305,16.654327,12608371.99999999,1.7095524e+07,4487152.000000009
145000000.0,132.0,12,350,1631.0,1086.0,2247.0,952.0,,,,952.0,1428.3333333333333,2247.0,Paramount Pictures,PG-13,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,"English, Swedish, Russian, Arabic, Hindi",nm0083348,nm0312367,nm0000129,nm0719637,nm0670408,16.363799200994205,16.913162,12785204.0,2.2145884e+07,9360680.0
40000000.0,76.0,9,259,63.0,63.0,,,,,,63.0,63.0,63.0,Warner Bros.,PG,Adventure,Kids Horror,Based on Folk Tale/Legend/Fairytale,Stop-Motion Animation,Fantasy,United States,English,nm0000318,nm0041864,nm0000136,nm0000307,nm0001833,16.767577266631207,16.343826,19145480.000000022,1.253238e+07,6613100.000000022
8000000.0,92.0,9,260,,,,,2254.0,,763.0,763.0,1508.5,2254.0,Sony Pictures,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0323239,nm1421629,nm1297015,nm0004789,nm0046112,16.690996570862577,14.815327,17734040.0,2.717781e+06,15016259.0
7000000.0,109.0,6,181,294.0,504.0,,,,,,504.0,504.0,504.0,Warner Bros.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001752,nm1730221,nm1475594,nm1641117,nm1601397,17.482327694103034,15.28391,39127169.99999996,4.3422775e+06,34784892.49999996
65000000.0,95.0,11,330,,2245.0,733.0,1342.0,1370.0,985.0,2805.0,733.0,1580.0,2805.0,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm3150455,nm1156984,nm0000115,nm1297015,nm0005351,16.090128284710485,16.560358,9724200.000000007,1.5562239e+07,5838038.999999993
104000000.0,141.0,9,265,2303.0,,4256.0,3269.0,,,,3269.0,3762.5,4256.0,20th Century Fox,R,Action,Action Comedy,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0891216,nm0963359,nm5473782,nm0000147,nm0835016,17.479662055738256,16.880032,39023010.0,2.1424196e+07,17598814.0
60000000.0,113.0,10,282,,700.0,,1225.0,674.0,1246.0,,674.0,961.25,1246.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0082526,nm0269463,nm0000681,nm0015196,nm0269463,17.350269277635917,16.541828,34286739.99999996,1.5276528e+07,19010211.999999963
110000000.0,118.0,6,162,,2037.0,280.0,,,,,280.0,1158.5,2037.0,20th Century Fox,PG-13,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0138620,nm0138620,nm0000553,nm0177896,nm1663205,17.060812360569788,17.237776,25669454.999999985,3.063874e+07,4969285.000000015
30000000.0,133.0,11,323,1162.0,189.0,749.0,2023.0,,,,189.0,987.0,2023.0,Lionsgate,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",nm0353673,nm0353673,nm0000128,nm0006969,nm0000553,15.69387270956658,14.757427,6542779.000000005,2.5648918e+06,3977887.2500000047
,135.0,12,347,,518.0,,,,,,518.0,518.0,518.0,A24,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1509478,nm2563482,nm0001191,nm9681752,nm0579953,13.194205785103916,13.507231,537242.0000000014,734708.7,197466.6874999986
200000000.0,89.0,6,172,,966.0,3290.0,,,,,966.0,2128.0,3290.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm2155757,nm0005124,nm0000158,nm0000741,nm0001633,18.610541029654048,17.835695,120908065.00000016,5.5711396e+07,65196669.000000164
45000000.0,111.0,3,78,,,,,,,,,,,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1803657,nm3778296,nm1159038,nm1203005,nm3646914,16.84498819766429,16.624372,20686423.00000002,1.6591025e+07,4095398.0000000186
79300000.0,87.0,6,166,,,,,,,,,,,Walt Disney,G,Adventure,"Family Adventure, Musical-Adventure",Original Screenplay,Hand Animation,Kids Fiction,United States,English,nm0269463,nm0622288,nm2255973,nm0461498,nm0736622,14.277200978041543,16.67803,1586752.9999999998,1.7505576e+07,15918823.0
135000000.0,132.0,7,209,721.0,611.0,266.0,,,,,266.0,438.5,611.0,Universal,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,"United States, Paraguay, Uruguay, Germany",English,nm0000520,nm0000520,nm0268199,nm0004937,nm0000084,17.06292781335794,17.629774,25723814.999999966,4.534335e+07,19619537.000000034
60000000.0,105.0,1,17,987.0,247.0,3234.0,2430.0,1849.0,,,247.0,1940.0,3234.0,Paramount Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000110,nm3092414,nm1517976,nm0000126,nm0461136,16.553247837869883,16.905481,15451981.0,2.1976436e+07,6524455.0
25000000.0,99.0,1,27,,,441.0,,,,,441.0,441.0,441.0,Universal,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United Kingdom,English,nm0428600,nm0000668,nm0000668,nm0000147,nm0001450,16.489910968799688,15.63057,14503649.999999998,6.141443e+06,8362206.999999998
17000000.0,112.0,9,272,,,2765.0,,,,,2765.0,2765.0,2765.0,Universal,PG-13,Comedy,Buddy Comedy,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0601337,nm0134224,nm0447695,nm0811242,nm2313103,15.45439736368753,16.253458,5149433.000000001,1.1449515e+07,6300081.999999999
7000000.0,100.0,12,345,,847.0,959.0,,,,,847.0,903.0,959.0,Weinstein Co.,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm1053530,nm0410877,nm0000147,nm0000194,nm0328828,12.289186018497173,12.399288,217331.99999999994,242627.84,25295.84375000006
258000000.0,139.0,5,124,1038.0,1038.0,567.0,1197.0,,,,567.0,934.0,1197.0,Sony Pictures,PG-13,Adventure,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0000600,nm0000600,nm0001497,nm0000379,nm0333410,18.83356173298297,18.348358,151116515.99999955,9.302308e+07,58093435.99999955
102000000.0,144.0,11,321,385.0,,560.0,,,863.0,938.0,560.0,787.0,938.0,Sony Pictures,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0132709,nm0701031,nm0185819,nm1200692,nm0001132,17.525004980904274,17.204933,40833155.99999997,2.9648828e+07,11184327.99999997
15000000.0,97.0,11,335,,434.0,,791.0,,,,434.0,612.5,791.0,Weinstein Co.,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0231596,nm0231596,nm0000093,nm0000501,nm0420955,15.734328578606636,15.044047,6812900.000000004,3.4162262e+06,3396673.7500000037
70000000.0,169.0,9,249,728.0,620.0,532.0,,,,,532.0,576.0,620.0,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0615592,nm0000175,nm1567113,nm0564215,nm0352778,18.327052831342773,17.379532,91062151.99999988,3.5304884e+07,55757267.99999988
25000000.0,102.0,9,250,,905.0,,,,,,905.0,905.0,905.0,STX Entertainment,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0603628,nm3203841,nm0004950,nm0302330,nm0651159,16.412499283030442,15.882396,13423255.000000011,7.900176e+06,5523079.000000011
