production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,g4_local_60d_mode_genre_count,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,g3_nearest_seasonal_peak_category,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
80000000.0,99.0,8,229,57850000.0,36500000.0,180000000.0,2.0,0.8,1.382886776145203,2.191780821917808,12,44,14,1,2.0,0.0,3520000000.0,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0386570,nm1738734,nm0000173,nm0185819,nm0000562,summer,Comedy,0,15.59913872423764,17.04897,5951409.000000014,2.5367244e+07,19415834.999999985
100000000.0,143.0,12,342,58671428.571428575,63700000.0,110000000.0,1.0,0.9047619047619048,1.704407109812515,1.5698587127158556,19,12,21,2,9.0,0.0,1200000000.0,Warner Bros.,R,Action,Political Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, Germany","English, Mende",nm0001880,nm0495378,nm0000138,nm0005023,nm0000124,thanksgiving,Drama,0,15.972876218538604,16.306145,8648323.999999978,1.2068926e+07,3420602.0000000224
70000000.0,105.0,9,266,39250000.0,35000000.0,110000000.0,1.0,0.9166666666666666,1.78343949044586,2.0,11,34,12,1,3.0,0.0,2380000000.0,Open Road,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Australia",English,nm1834213,nm3906411,nm0005458,nm0654110,nm0000134,halloween,Drama,0,16.05110174449457,16.591208,9352007.999999994,1.6049808e+07,6697800.000000006
3200000.0,101.0,7,198,65227272.72727273,80000000.0,200000000.0,9.0,0.1818181818181818,0.0490592334494773,0.04,9,13,12,3,1.0,1.0,41600000.0,New Line,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,"Spanish, English",nm0551358,nm0551358,nm1503432,nm1503429,nm1503466,summer,Comedy,0,11.8427111103697,14.605108,139066.00000000017,2.2025092e+06,2063443.2499999998
55000000.0,116.0,11,328,67333333.33333333,30000000.0,260000000.0,6.0,0.5333333333333333,0.8168316831683169,1.8333333333333333,11,2,17,1,2.0,1.0,110000000.0,Sony Pictures,PG-13,Musical,Musical Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm3313266,nm3313266,nm3343229,nm2900875,nm3733856,thanksgiving,Drama,0,16.296053115606284,16.665339,11947743.999999983,1.7284808e+07,5337064.000000017
130000000.0,91.0,6,158,85125000.0,71000000.0,185000000.0,2.0,0.75,1.5271659324522762,1.8309859154929575,8,27,8,2,1.0,1.0,3510000000.0,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0651706,nm0008743,nm0085312,nm0574534,nm0001401,summer,Comedy,0,17.913832715721053,17.492002,60239130.0000001,3.9507556e+07,20731574.000000097
60000000.0,127.0,4,107,50888888.88888889,30000000.0,150000000.0,2.0,0.6666666666666666,1.1790393013100438,2.0,8,17,10,1,1.0,0.0,1020000000.0,Universal,PG-13,Thriller/Suspense,Political Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0531817,nm1996352,nm0000128,nm1046097,nm0000255,spring,Comedy,0,16.45964646972237,16.850769,14071280.000000024,2.0806356e+07,6735075.999999976
40000000.0,91.0,8,223,32444444.444444444,30000000.0,66000000.0,2.0,0.6666666666666666,1.2328767123287672,1.3333333333333333,9,38,10,1,5.0,1.0,1520000000.0,Open Road,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,"United States, Republic of Korea, Canada",English,nm2117510,nm0082839,nm0004715,nm0748973,nm0134072,summer,Thriller/Suspense,0,15.936850954142477,16.023924,8342310.999999999,9.101263e+06,758952.0000000009
65000000.0,129.0,8,221,40031250.0,31500000.0,135000000.0,4.0,0.75,1.6237314597970336,2.063492063492064,15,36,19,3,4.0,0.0,2340000000.0,Paramount Pictures,PG-13,Drama,Survival Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000231,nm0075696,nm0000115,nm0671567,nm0004742,summer,Comedy,0,16.745677810376456,16.869047,18730762.000000007,2.1190152e+07,2459389.9999999925
,110.0,1,13,,,,,,,,9,23,4,1,,,,Warner Bros.,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm9118043,nm8440165,nm3632976,nm4108791,nm5352046,christmas,Drama,0,15.198269426589508,15.917279,3985882.000000009,8.180625e+06,4194742.999999991
135000000.0,99.0,11,322,67625000.0,62500000.0,180000000.0,1.0,0.9166666666666666,1.9963031423290205,2.16,12,8,12,0,1.0,0.0,1080000000.0,Warner Bros.,PG,Musical,Family Musical,Original Screenplay,Digital Animation,Kids Fiction,"United States, Australia",English,nm0004306,nm0004306,nm0000704,nm0000245,nm0600877,thanksgiving,Drama,0,16.871258750465632,17.426285,21237067.99999997,3.6994684e+07,15757616.00000003
,105.0,9,271,,,,,,,,7,29,10,0,,,,Fathom Events,PG-13,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1358366,nm8424932,nm7748012,nm8300062,nm9849707,halloween,Action,0,15.283782522869087,14.791665,4341725.0,2.6542288e+06,1687496.25
10000000.0,96.0,10,288,54500000.0,42500000.0,156000000.0,7.0,0.3,0.1834862385321101,0.2352941176470588,11,12,10,0,2.0,0.0,120000000.0,Universal,R,Concert/Performance,,Based on Real Life Events,Live Action,Factual,United States,English,nm0806492,nm0366389,nm1159180,nm1635108,nm1830312,halloween,Drama,0,16.280827492788656,13.533783,11767210.000000013,754478.2,11012731.812500013
21000000.0,112.0,9,265,57850000.0,42500000.0,185000000.0,7.0,0.3,0.3630077787381158,0.4941176470588235,7,35,11,0,2.0,0.0,735000000.0,Focus Features,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United Kingdom, United States",English,nm0001241,nm0355822,nm0001132,nm3170495,nm0683116,halloween,Thriller/Suspense,0,11.97569045839226,14.046687,158844.9999999996,1.2600808e+06,1101235.7500000005
165000000.0,119.0,6,176,93727272.72727272,75000000.0,200000000.0,2.0,0.8181818181818182,1.760426770126091,2.2,10,9,11,1,4.0,1.0,1485000000.0,20th Century Fox,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0000386,nm1123994,nm2955013,nm0000156,nm0000597,summer,Adventure,0,17.530056418669943,17.727303,41039943.99999994,4.9988452e+07,8948508.00000006
,110.0,12,359,,,,,,,,11,4,18,4,,,,Walt Disney,R,Drama,Comedy Drama,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,nm0002120,nm0368774,nm0005132,nm1092227,nm0000460,christmas,Drama,1,11.689203798216898,13.155436,119275.99999999997,516811.56,397535.5625
50000000.0,100.0,9,257,36625000.0,32000000.0,72500000.0,2.0,0.8333333333333334,1.3651877133105803,1.5625,12,43,15,1,4.0,0.0,2150000000.0,Focus Features,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Canada, United States","English, Russian, Turkish, Ukrainian",nm0000343,nm1140275,nm0915208,nm0001557,nm0000090,halloween,Comedy,0,13.212374085234185,16.030518,547092.0000000005,9.161472e+06,8614380.0
7500000.0,94.0,6,159,89454545.45454545,85000000.0,300000000.0,11.0,0.0,0.0838414634146341,0.088235294117647,9,26,12,1,1.0,0.0,195000000.0,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0744834,nm0744834,nm0314514,nm0000525,nm0005313,summer,Adventure,0,15.920058285237962,16.525064,8203391.000000007,1.5022572e+07,6819180.999999993
35000000.0,111.0,8,228,47227272.72727273,26000000.0,175000000.0,4.0,0.6363636363636364,0.741097208854668,1.3461538461538465,12,43,11,0,4.0,0.0,1505000000.0,20th Century Fox,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0014960,nm0014960,nm0000662,nm1745736,nm0005442,summer,Comedy,0,16.227942836443248,16.423584,11161074.000000013,1.3572876e+07,2411801.999999987
140000000.0,124.0,7,203,67300000.0,51000000.0,163000000.0,1.0,0.9,2.0802377414561666,2.7450980392156863,7,18,10,1,2.0,1.0,2520000000.0,Paramount Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0002653,nm1321655,nm0262635,nm0915989,nm0000168,summer,Comedy,0,17.990797807372214,17.90232,65058523.99999991,5.9549644e+07,5508879.999999911
26000000.0,100.0,3,72,39600000.0,35000000.0,78000000.0,7.0,0.3,0.6565656565656566,0.7428571428571429,13,18,13,1,4.0,1.0,468000000.0,MGM,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Kids Fiction,United States,English,nm0020728,nm1155510,nm0005260,nm0026364,nm0817339,spring,Comedy,0,15.89670131886774,16.370192,8014005.0,1.2867194e+07,4853189.0
80000000.0,126.0,10,301,45307692.307692304,30000000.0,150000000.0,1.0,0.9230769230769232,1.7657045840407473,2.6666666666666665,18,1,14,2,3.0,1.0,80000000.0,Sony Pictures,PG,Adventure,Heroic Adventure,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0132709,nm0649460,nm0000104,nm0001876,nm0001722,halloween,Drama,0,16.60842303394516,16.698324,16328506.000000011,1.7864464e+07,1535957.9999999888
8500000.0,100.0,2,51,59333333.333333336,49000000.0,179000000.0,8.0,0.1111111111111111,0.1432584269662921,0.173469387755102,9,39,9,2,1.0,1.0,331500000.0,CBS Films,PG-13,Comedy,Satirical Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1847738,nm1038800,nm0926165,nm2254074,nm2064412,spring,Drama,0,16.195903555626504,16.137526,10809149.000000019,1.0196198e+07,612951.0000000186
150000000.0,132.0,9,246,53986364.5,53986364.5,67972729.0,0.0,1.0,2.778479369545249,2.778479369545249,5,54,5,1,0.0,0.0,8100000000.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2308774,nm1709264,nm4855517,nm5377144,nm0504897,halloween,Action,1,18.13816780846247,17.5839,75388687.99999996,4.3310276e+07,32078411.999999955
15000000.0,89.0,3,82,38625000.0,37500000.0,61000000.0,8.0,0.0,0.3883495145631068,0.4,10,8,11,2,0.0,0.0,120000000.0,20th Century Fox,R,Horror,Slasher Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm1170286,nm0000127,nm0022161,nm0889846,nm0809344,spring,Thriller/Suspense,0,16.086229578013672,16.55432,9686362.000000004,1.5468547e+07,5782184.999999996
55000000.0,120.0,2,40,67750000.0,52500000.0,200000000.0,2.0,0.5,0.8118081180811808,1.0476190476190477,8,50,6,0,3.0,0.0,2750000000.0,Universal,R,Drama,Erotic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001226,nm0502727,nm0424848,nm1946193,nm0425053,christmas,Adventure,0,17.467731110681253,17.052666,38560195.00000002,2.5461184e+07,13099011.000000022
35000000.0,85.0,4,97,43791666.66666666,45000000.0,80000000.0,7.0,0.4166666666666667,0.7992388201712655,0.7777777777777778,8,7,12,3,3.0,1.0,245000000.0,Sony Pictures,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0184445,nm0005450,nm1417647,nm0001705,spring,Adventure,0,16.793915069215746,16.667038,19656429.0,1.7314208e+07,2342221.0
25000000.0,101.0,11,324,59331250.0,22500000.0,245000000.0,6.0,0.5,0.4213631096597492,1.1111111111111112,12,6,16,1,6.0,1.0,150000000.0,Sony Pictures,R,Comedy,Stoner Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,,nm9455392,,,thanksgiving,Drama,0,16.106077420473742,15.7963705,9880535.999999996,7.248973e+06,2631562.9999999963
52000000.0,108.0,7,200,80500000.0,52500000.0,185000000.0,5.0,0.5,0.6459627329192547,0.9904761904761904,14,15,10,0,4.0,0.0,780000000.0,Universal,PG-13,Musical,Jukebox Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,English,nm1630273,nm0424735,nm0000658,nm0000112,nm1086543,summer,Comedy,0,17.138791117877496,16.717762,27751239.99999997,1.8215108e+07,9536131.99999997
80000000.0,99.0,12,360,49861111.11111111,47500000.0,160000000.0,2.0,0.8333333333333334,1.6044568245125348,1.6842105263157894,14,5,19,2,5.0,2.0,400000000.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0788202,nm2188941,nm0001191,nm0005392,nm0001073,christmas,Drama,0,17.12788754553341,16.326982,27450295.99999997,1.2323055e+07,15127240.99999997
,90.0,11,306,,,,,,,,7,6,7,1,,,,Searchlight Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0251986,nm0251986,nm0001085,nm0251986,nm6159473,halloween,Horror,0,12.340852633335208,14.652222,228856.00000000003,2.3087602e+06,2079904.25
30000000.0,89.0,5,146,150250000.0,147500000.0,340000000.0,6.0,0.25,0.1996672212978369,0.2033898305084746,7,39,10,0,1.0,0.0,1170000000.0,Lionsgate,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2884474,nm1969639,nm0000134,nm1724319,nm0004753,summer,Action,0,15.279031897078177,16.296858,4321148.000000011,1.1957362e+07,7636213.999999989
5000000.0,93.0,8,241,35500000.0,21000000.0,100000000.0,8.0,0.0,0.1408450704225352,0.238095238095238,11,56,8,0,0.0,0.0,280000000.0,Universal,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0235719,nm0235719,nm0917347,nm1133651,nm0388064,summer,Drama,0,15.97108189261141,16.535788,8632820.000000004,1.5184527e+07,6551706.999999996
64000000.0,,7,195,76916666.66666667,49500000.0,232000000.0,5.0,0.5833333333333334,0.8320693391115925,1.292929292929293,12,10,13,5,4.0,1.0,640000000.0,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0005540,nm0005540,nm0915465,nm0005541,nm0913488,summer,Comedy,1,16.88881373294809,16.729744,21613175.999999993,1.8434672e+07,3178503.9999999925
170000000.0,132.0,5,128,43406500.0,33500000.0,150000000.0,0.0,1.0,3.9164641240367226,5.074626865671642,12,38,10,1,1.0,1.0,6460000000.0,Universal,PG-13,Action,Action Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0814085,nm0814085,nm0413168,nm0000295,nm0746896,spring,Comedy,0,17.76189713432077,17.62977,51748040.00000008,4.5343176e+07,6404864.000000082
53000000.0,118.0,10,289,38344444.44444445,23600000.0,100000000.0,3.0,0.6666666666666666,1.3822080556360474,2.2457627118644066,10,11,9,1,3.0,0.0,583000000.0,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0336620,nm0934483,nm0124930,nm0004937,nm0004753,halloween,Drama,0,16.861912323881782,16.313084,21039501.999999974,1.2152963e+07,8886538.999999974
45000000.0,137.0,6,167,84027272.72727273,38000000.0,217000000.0,5.0,0.5454545454545454,0.5355404089581305,1.1842105263157894,9,18,11,0,2.0,0.0,810000000.0,Lionsgate,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1534600,nm0353183,nm7447307,nm1775091,nm0334159,summer,Adventure,0,17.090212876727396,16.204926,26435354.0,1.090711e+07,15528244.0
25000000.0,99.0,1,27,42222222.222222224,45000000.0,80000000.0,7.0,0.1111111111111111,0.5921052631578947,0.5555555555555556,9,37,11,2,2.0,0.0,925000000.0,Universal,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United Kingdom,English,nm0428600,nm0000668,nm0000668,nm0000147,nm0001450,christmas,Comedy,0,16.489910968799688,15.523101,14503649.999999998,5.5156535e+06,8987996.499999998
106000000.0,124.0,11,328,64642857.14285714,40000000.0,180000000.0,4.0,0.7142857142857143,1.639779005524862,2.65,14,2,14,6,1.0,0.0,212000000.0,Paramount Pictures,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000709,nm1140275,nm0000093,nm0182839,nm0364813,thanksgiving,Drama,1,16.35724986483555,15.719162,12701743.000000006,6.710351e+06,5991392.000000006
,102.0,12,353,,,,,,,,3,2,3,0,,,,Lionsgate,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1938064,nm0521739,nm0005476,nm1013003,nm1591496,christmas,Horror,0,13.73007575570914,14.676047,918112.0000000016,2.3644285e+06,1446316.4999999984
75000000.0,130.0,12,349,57805000.0,59350000.0,110000000.0,8.0,0.6,1.2974656171611452,1.2636899747262005,19,6,20,0,8.0,0.0,450000000.0,Paramount Pictures,PG-13,Musical,Romantic Musical,Based on Musical or Opera,Live Action,Historical Fiction,United States,English,nm0174374,nm0264132,nm0461498,nm0004937,nm0000552,christmas,Drama,0,12.845162188107256,15.496873,378949.99999999977,5.3728695e+06,4993919.5
28000000.0,118.0,10,285,30227272.727272727,22000000.0,72500000.0,4.0,0.6363636363636364,0.9263157894736842,1.2727272727272727,14,15,15,1,4.0,0.0,420000000.0,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0336695,nm0336695,nm0001618,nm0000242,nm0578949,halloween,Drama,0,16.197487808608532,15.79978,10826287.00000001,7.27373e+06,3552557.0000000093
132900000.0,99.0,11,306,63000000.0,43000000.0,200000000.0,2.0,0.8666666666666667,2.1095238095238096,3.0906976744186045,11,6,15,3,1.0,0.0,797400000.0,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0002120,nm2060755,nm3237775,nm0461136,nm0000151,halloween,Drama,0,16.828713919358087,17.37825,20352490.99999997,3.525966e+07,14907169.00000003
35000000.0,109.0,10,301,55583333.333333336,45000000.0,130000000.0,8.0,0.25,0.6296851574212893,0.7777777777777778,13,1,13,0,4.0,0.0,35000000.0,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0629272,nm0629272,nm0005493,nm1086543,nm0614165,halloween,Drama,0,16.30460583983872,16.165936,12050368.000000011,1.0490026e+07,1560342.0000000112
12000000.0,103.0,8,223,42375000.0,36500000.0,135000000.0,10.0,0.1666666666666666,0.2831858407079646,0.3287671232876712,15,38,15,3,0.0,0.0,456000000.0,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0281945,nm0012137,nm1475594,nm1564087,nm1690482,summer,Comedy,0,16.843689401888486,15.74414,20659573.00000002,6.880071e+06,13779502.000000019
5000000.0,103.0,7,186,117346153.84615384,130000000.0,225000000.0,12.0,0.0769230769230769,0.042608980662078,0.0384615384615384,10,1,13,2,0.0,0.0,5000000.0,Fox Searchlight,PG-13,Comedy,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0269542,nm0269542,nm0136797,nm0001057,nm0005049,summer,Action,0,13.222731652540077,14.704571,552788.0000000006,2.4328412e+06,1880053.2499999995
12000000.0,108.0,10,298,83388888.8888889,48000000.0,185000000.0,8.0,0.1111111111111111,0.1439040639573617,0.25,10,2,10,3,0.0,0.0,24000000.0,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1938064,nm1618225,nm0365140,nm0879085,nm0342029,halloween,Drama,0,15.940982148674058,15.494791,8376845.999999994,5.3616955e+06,3015150.4999999944
100000000.0,128.0,12,348,59570000.0,46000000.0,160000000.0,3.0,0.7,1.6786973308712438,2.1739130434782608,7,7,10,1,2.0,0.0,700000000.0,Universal,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,"New Zealand, United States",English,nm0729514,nm0909638,nm2623492,nm1588066,nm0915989,christmas,Drama,0,15.838362038966782,16.634981,7559849.999999999,1.676797e+07,9208120.0
250000000.0,148.0,11,327,165000000.0,150000000.0,200000000.0,0.0,1.0,1.5151515151515151,1.6666666666666667,5,3,4,1,1.0,1.0,750000000.0,Paramount Pictures,R,Action,Action Adventure,Original Screenplay,Live Action,Historical Fiction,"United States, United Kingdom",English,nm0000631,nm0291905,nm8958770,nm0000243,nm0050959,thanksgiving,Drama,0,17.823474744073813,17.532158,55034715.0000001,4.112628e+07,13908435.000000097
