production_budget,runtime_minutes,release_month,release_day_of_year,g1_prior_same_genre_director_count,g1_prior_same_genre_writer_count,g1_prior_same_genre_actor_1_count,g1_prior_same_genre_actor_2_count,g1_prior_same_genre_actor_3_count,g1_prior_same_genre_distributor_count,g1_prior_same_genre_top3_actor_total,g1_prior_same_genre_top3_actor_max,g1_prior_same_genre_top3_actor_mean,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
165000000.0,93.0,5,141,1.0,0.0,2.0,1.0,1.0,17.0,4.0,2.0,1.3333333333333333,Paramount Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,nm0593610,nm0458441,nm0000196,nm0000139,nm0000552,18.075909074116257,17.693087,70838206.9999999,4.830698e+07,22531226.999999896
,98.0,10,293,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,Walt Disney,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0373282,nm0307070,nm0136797,nm0000300,nm0176981,16.28441027767445,15.857283,11809444.999999996,7.7042485e+06,4105196.4999999963
40000000.0,138.0,11,309,1.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,0.3333333333333333,Lionsgate,R,Drama,War Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000154,nm0770938,nm1940449,nm0941777,nm3478396,16.53619784040725,14.6498,15190758.000000013,2.3031765e+06,12887581.500000013
4000000.0,164.0,7,192,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IFC Films,R,Drama,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000500,nm0000500,nm1294664,nm0000099,nm0000160,12.86777817740517,15.315639,387617.9999999998,4.4822615e+06,4094643.5
170000000.0,135.0,4,94,0.0,2.0,1.0,2.0,2.0,8.0,5.0,2.0,1.6666666666666667,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,"English, German, French",nm0751577,nm1321655,nm0262635,nm0000168,nm0424060,18.3696371236568,18.207668,95023720.99999987,8.081461e+07,14209112.999999866
12000000.0,84.0,8,243,0.0,0.0,0.0,1.0,0.0,42.0,1.0,1.0,0.3333333333333333,Sony Pictures,PG-13,Horror,,Original Screenplay,Live Action,Science Fiction,United States,English,nm0919363,nm0919363,nm0158626,nm2239702,nm0001018,15.114520322955403,15.228815,3665664.0000000014,4.109512e+06,443847.9999999986
38000000.0,118.0,12,360,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Universal,PG-13,Western,Western Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0339030,nm0339030,nm0000158,nm8023748,nm0040106,14.626632311391736,14.372454,2250430.0000000014,1.7453281e+06,505101.8750000014
40000000.0,114.0,12,356,0.0,0.0,2.0,2.0,0.0,11.0,4.0,2.0,1.3333333333333333,Lionsgate,PG-13,Drama,Survival Drama,Based on Real Life Events,Live Action,Dramatization,"Spain, United States",English,nm1291105,nm1037221,nm0915208,nm0000191,nm4043618,11.876310843496448,12.802521,143818.00000000006,363130.66,219312.65624999994
26000000.0,116.0,8,231,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0031976,nm0031976,nm0136797,nm0001416,nm0748620,16.87996708026269,16.169922,21422815.0,1.0531926e+07,10890889.0
25000000.0,91.0,8,241,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,nm0661751,nm0558533,nm0000206,nm0935664,nm1102891,13.933300704706484,15.754534,1125006.9999999993,6.951956e+06,5826949.000000001
137500000.0,112.0,6,165,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Universal,PG-13,Adventure,Heroic Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0504642,nm0672015,nm0001570,nm0000239,nm0000619,17.830343747718175,17.536127,55414050.00000009,4.1289844e+07,14124206.00000009
20000000.0,101.0,7,211,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STX Entertainment,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0524190,nm0524190,nm0005109,nm1063517,nm0068338,16.98592448677717,16.125326,23817339.999999985,1.0072566e+07,13744773.999999985
45000000.0,114.0,12,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sony Pictures Classics, released as Curse of the Golden Flower",R,Action,Action Adventure,Based on Play,Live Action,Historical Fiction,"Hong Kong, China",Mandarin,nm0955443,nm0955443,nm0000334,nm0000084,nm1727100,13.078979771423796,13.857197,478770.9999999997,1.0425663e+06,563795.3125000002
14000000.0,116.0,1,12,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.3333333333333333,Sony Pictures,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1234893,nm0011950,nm1551922,nm0328709,nm1666212,16.898947480639226,16.117836,21833311.999999974,9.997403e+06,11835908.999999974
50000000.0,125.0,4,111,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Sony Pictures,R,Horror,Psychological Horror,Based on Game,Live Action,Contemporary Fiction,"Japan, France, United States",,nm0304521,nm0000812,nm0593664,nm0390229,nm0000293,16.818843820669695,16.820772,20152598.000000007,2.0191496e+07,38897.99999999255
160000000.0,130.0,5,144,3.0,3.0,4.0,2.0,1.0,19.0,7.0,4.0,2.333333333333333,Universal,PG-13,Action,Action Thriller,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0510912,nm0604555,nm0004874,nm0908094,nm0425005,18.394082588467786,17.803263,97375245.00000009,5.393352e+07,43441725.00000009
160000000.0,123.0,3,76,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Walt Disney,PG,Musical,Family Musical,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,,,nm5177626,nm11380870,nm3592451,18.978870469830188,17.71157,174750616.00000018,4.9208196e+07,125542420.00000018
14000000.0,116.0,11,321,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,MGM,R,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, Spanish",nm0000389,nm0000389,nm0000164,nm0000193,nm0000232,11.142441325757307,13.867121,69038.99999999984,1.0529642e+06,983925.2500000001
,83.0,1,27,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.3333333333333333,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0510912,nm1152581,nm0290556,nm0108287,nm0879085,15.85428269764769,15.851316,7681171.0,7.6584205e+06,22750.5
35000000.0,118.0,11,314,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.3333333333333333,20th Century Fox,PG-13,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, France",English,nm0000631,nm0458884,nm0000128,nm0180411,nm0001215,15.12964462589484,14.640774,3721525.9999999995,2.2824805e+06,1439045.4999999995
58000000.0,95.0,9,259,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,Dreamworks SKG,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0914132,nm0865847,nm0000702,nm0749263,nm0006610,16.613323397862043,16.634138,16408717.999999993,1.675384e+07,345122.00000000745
2500000.0,,7,210,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fox Searchlight,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0103785,nm0103785,nm0103785,nm0765597,nm0000204,12.211637135002588,12.83799,201115.0000000005,376241.75,175126.7499999995
55000000.0,131.0,9,269,0.0,3.0,4.0,0.0,0.0,22.0,4.0,4.0,1.3333333333333333,Sony Pictures,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0298807,nm0921013,nm0000243,nm0190744,nm1631269,17.34591668221308,16.854347,34137827.999999985,2.0880936e+07,13256891.999999985
18000000.0,104.0,12,350,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20th Century Fox,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0080120,nm0080120,nm0000551,nm0000572,nm0000132,16.342920028891697,15.533373,12521027.000000019,5.5726025e+06,6948424.500000019
100000000.0,165.0,12,359,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Paramount Pictures,R,Black Comedy,Black Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000217,nm1010540,nm0000138,nm1706767,nm3053338,16.7284082468472,16.02564,18410067.000000022,9.1169e+06,9293167.000000022
150000000.0,115.0,11,320,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.3333333333333333,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,nm0000709,nm0301274,nm0935653,nm0000417,nm0001401,17.130273559778292,17.472395,27515871.000000004,3.8740456e+07,11224584.999999996
20000000.0,87.0,8,242,2.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Lionsgate,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0294997,nm0294997,nm0001182,nm0591373,nm1440402,15.579723069833022,16.31827,5836972.999999996,1.2216153e+07,6379180.000000004
42000000.0,102.0,1,27,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,0.3333333333333333,Lionsgate,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1300606,nm0271854,nm0941777,nm0006969,nm0068260,15.895193695457492,16.495201,8001932.000000003,1.458058e+07,6578647.999999997
125000000.0,130.0,4,119,2.0,2.0,3.0,1.0,0.0,14.0,4.0,3.0,1.3333333333333333,Universal,PG-13,Action,Action Thriller,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0510912,nm0604555,nm0004874,nm0908094,nm0425005,18.27216641998621,17.66567,86198765.00000001,4.7000576e+07,39198189.000000015
,101.0,2,40,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Focus Features,PG-13,Comedy,Horror Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,nm0931958,nm1959505,nm1105980,nm4715046,nm6761813,15.122703809634515,15.564127,3695784.999999996,5.746645e+06,2050860.0000000042
8470000.0,161.0,2,43,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Fox Searchlight,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,"India, United States","Hindi, English",nm0424103,nm2042791,nm0451321,nm0004418,nm2974366,14.480272667190976,13.946559,1944026.999999999,1.140022e+06,804004.9999999991
30000000.0,118.0,10,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Universal,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000916,nm0084334,nm0000671,nm0379596,nm1035682,16.82460446596633,15.584715,20269025.000000004,5.866183e+06,14402842.000000004
200000000.0,206.0,10,293,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Paramount Pictures,R,Western,Western Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000217,nm0744839,nm0000138,nm0000134,nm4291409,16.961972924947403,17.448938,23253654.999999966,3.784231e+07,14588657.000000034
25000000.0,98.0,3,77,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Walt Disney,G,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0299563,nm0127690,nm0005502,nm0000326,nm0089720,15.733531390411054,16.053814,6807471.000000006,9.377407e+06,2569935.9999999944
200000000.0,114.0,3,66,1.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0768959,nm0768959,nm4043618,nm0695435,nm0000506,17.482140875517306,17.882666,39119860.99999997,5.839061e+07,19270747.00000003
40000000.0,101.0,5,123,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0.3333333333333333,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0917992,nm1186373,nm0001131,nm1157358,nm0571727,16.50721800749145,16.18764,14756850.000000019,1.0720187e+07,4036663.0000000186
50000000.0,117.0,2,40,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Weinstein Co.,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"France, United Kingdom, United States","English, French, German, Russian",nm0916424,nm0365383,nm0880484,nm0406975,nm0000084,16.384425197140793,16.175802,13051650.000000015,1.059404e+07,2457610.000000015
33000000.0,109.0,3,74,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Universal,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United Kingdom, United States, Germany, South Africa",English,nm0551076,nm0551076,nm0593961,nm0001364,nm0796502,15.410152751589871,16.120392,4926564.999999997,1.0022987e+07,5096422.000000003
60000000.0,146.0,4,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20th Century Fox,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001716,nm0704031,nm0000243,nm0000686,nm0266824,16.94014123967522,16.719946,22751489.999999996,1.8254932e+07,4496557.999999996
400000000.0,181.0,4,116,2.0,4.0,5.0,2.0,1.0,19.0,8.0,5.0,2.6666666666666665,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0751577,nm1321655,nm0000375,nm0262635,nm0749263,19.69356843912484,18.777588,357115006.99999887,1.4289032e+08,214224686.99999887
64000000.0,,7,195,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0005540,nm0005540,nm0915465,nm0005541,nm0913488,16.88881373294809,16.93048,21613175.999999993,2.253272e+07,919544.0000000075
20000000.0,128.0,1,18,2.0,2.0,0.0,1.0,0.0,22.0,1.0,1.0,0.3333333333333333,Universal,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0796117,nm0796117,nm0564215,nm0000246,nm0000168,17.512579412214436,16.714325,40328919.99999999,1.8152608e+07,22176311.999999993
200000000.0,120.0,2,47,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm3363032,nm3363032,nm1569276,nm0430107,nm2143282,19.12379781953053,18.111956,202003950.99999905,7.3438264e+07,128565686.99999905
14500000.0,135.0,7,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,16.79515816403583,15.2763195,19680878.99999998,4.309443e+06,15371435.999999981
79000000.0,90.0,11,315,4.0,0.0,7.0,0.0,0.0,28.0,7.0,7.0,2.333333333333333,Sony Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0957840,nm0001191,nm0005017,nm0000199,17.03452941260323,17.071178,25003575.00000003,2.5936932e+07,933356.9999999702
145000000.0,85.0,6,160,2.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,"Paramount Pictures, released as Madagascar 3: Europe's Most Wanted",PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0201509,nm0201509,nm0001774,nm0000586,nm0001674,17.915120218531502,17.39336,60316737.999999985,3.579648e+07,24520257.999999985
,102.0,3,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Canada",English,nm0142286,nm1373865,nm0001401,nm0000160,nm0000662,16.25423940339769,15.3008795,11458464.99999999,4.4165935e+06,7041871.499999991
50000000.0,111.0,8,236,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,Lionsgate,R,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2782185,nm0639335,nm0803889,nm4766226,nm0396812,15.35123023767099,16.644226,4644665.999999998,1.6923708e+07,12279042.000000002
90000000.0,120.0,12,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Artists,PG-13,Thriller/Suspense,Political Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0001741,nm0003160,nm0000129,nm0631490,nm0396924,16.861318264613715,15.300797,21027007.000000034,4.4162315e+06,16610775.500000034
2800000.0,116.0,7,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paramount Vantage,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0108132,nm0108132,nm0005024,nm0524839,nm0026364,15.89717575049901,13.669644,8017808.000000001,864272.3,7153535.687500001
185000000.0,122.0,7,204,0.0,0.0,2.0,2.0,0.0,31.0,4.0,2.0,1.3333333333333333,Paramount Pictures,PG-13,Adventure,Action Adventure,Based on TV,Live Action,Science Fiction,United States,English,nm0510912,nm0670408,nm1517976,nm0704270,nm0881631,17.897330547480617,17.94889,59253211.000000015,6.238845e+07,3135236.999999985
26000000.0,117.0,7,191,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.3333333333333333,Focus Features,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0802248,nm1883612,nm0005351,nm2358540,nm0328828,15.502550232155128,16.140892,5403460.00000001,1.0230581e+07,4827120.99999999
,97.0,9,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mac Releasing,R,Thriller/Suspense,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"Germany, United States",English,nm0589284,nm1350938,nm0378245,nm0252961,nm0004753,11.767900961133927,10.987789,129041.9999999997,59146.473,69895.5273437497
22500000.0,112.0,4,114,0.0,0.0,3.0,0.0,0.0,33.0,3.0,3.0,1.0,Warner Bros.,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,"Australia, United States, Turkey",English,nm0000128,nm0460795,nm0000128,nm1385871,nm2541974,14.014636788627175,15.545024,1220334.999999997,5.6379085e+06,4417573.500000003
50000000.0,102.0,6,173,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Live Action,Kids Fiction,United States,English,nm1286340,nm0502073,nm0517820,nm0000474,nm0385644,16.357838429647753,16.70203,12709220.999999998,1.7930792e+07,5221571.000000002
120000000.0,123.0,7,211,0.0,0.0,1.0,0.0,1.0,31.0,2.0,1.0,0.6666666666666666,Universal,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0339030,nm0339030,nm0000354,nm0000169,nm2539953,17.896691626984964,17.333519,59215364.99999991,3.3717212e+07,25498152.99999991
65000000.0,115.0,6,156,3.0,0.0,1.0,0.0,0.0,38.0,1.0,1.0,0.3333333333333333,20th Century Fox,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0082450,nm0082450,nm0565250,nm0126284,nm0000179,17.185757890048965,16.857466,29085719.000000045,2.0946156e+07,8139563.000000045
150000000.0,89.0,11,312,1.0,0.0,1.0,0.0,1.0,13.0,2.0,1.0,0.6666666666666666,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0201509,nm1000113,nm0001774,nm0001674,nm0001710,17.960335759459188,17.4837,63106589.00000006,3.9180896e+07,23925693.00000006
24000000.0,114.0,1,14,1.0,0.0,1.0,1.0,1.0,13.0,3.0,1.0,1.0,Paramount Pictures,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm0888743,nm0000117,nm0001073,nm0000274,17.21733460989426,16.78506,30018804.999999955,1.9483156e+07,10535648.999999955
15000000.0,106.0,11,321,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Sony Pictures,R,Horror,Holiday Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0744834,nm1249684,nm0001131,nm0648153,nm0000153,16.148263296943103,16.181896,10306271.999999981,1.0658797e+07,352525.0000000186
200000000.0,110.0,6,168,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0533691,nm3268751,nm0262635,nm1551130,nm0812307,17.73902650578855,17.924107,50577961.00000001,6.0861212e+07,10283250.999999993
80000000.0,188.0,12,357,2.0,1.0,6.0,0.0,0.0,24.0,6.0,6.0,2.0,Paramount Pictures,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm3227090,nm3227090,nm0000093,nm3053338,nm0005443,15.097379799140665,15.60479,3603368.0000000093,5.9851355e+06,2381767.4999999907
75000000.0,100.0,6,155,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,0.3333333333333333,Lionsgate,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0525659,nm0220521,nm0001337,nm0005110,nm0000633,16.577876391585395,17.173216,15837266.000000019,2.8723204e+07,12885937.999999981
,105.0,7,198,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,Miramax/Roadside Attractions,PG,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0174374,nm1616194,nm0005212,nm0001473,nm0760796,14.705419942137246,15.654686,2434908.000000002,6.2913475e+06,3856439.499999998
10000000.0,92.0,7,208,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,Warner Bros.,PG,Adventure,Family Adventure,Based on TV,Digital Animation,Kids Fiction,United States,English,nm1739338,nm2398585,nm0996651,nm0579914,nm1146051,16.158391747218324,16.152565,10411189.000000017,1.0350702e+07,60487.000000016764
200000000.0,113.0,6,168,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0132709,nm0075528,nm0005351,nm0515116,nm0765597,17.789085830107368,18.27332,53174302.99999992,8.629819e+07,33123889.000000082
,89.0,7,209,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0858525,nm0523094,nm0582462,nm0038680,nm0444223,16.474127838373327,16.095255,14276533.999999987,9.77418e+06,4502353.999999987
106000000.0,124.0,11,328,1.0,0.0,5.0,0.0,0.0,20.0,5.0,5.0,1.6666666666666667,Paramount Pictures,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000709,nm1140275,nm0000093,nm0182839,nm0364813,16.35724986483555,16.113247,12701743.000000006,9.951629e+06,2750114.0000000056
35000000.0,109.0,6,181,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,0.3333333333333333,20th Century Fox,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0291205,nm0112459,nm0004266,nm0000658,nm0004978,17.13105000995,16.05033,27537244.00000004,9.344786e+06,18192458.00000004
250000000.0,150.0,5,125,3.0,3.0,5.0,0.0,1.0,27.0,6.0,5.0,2.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0348181,nm0348181,nm0695435,nm1030244,nm0177896,18.589697702456068,18.740482,118414021.00000012,1.3768546e+08,19271434.99999988
36000000.0,93.0,8,231,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,Universal,R,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm12135964,nm12135964,nm0897201,nm5249562,nm1421754,16.264432107686023,16.400606,11575855.0,1.3264556e+07,1688701.0
150000000.0,140.0,6,166,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0634240,nm0004170,nm0000288,nm0000323,nm0913822,17.702122233086335,17.948507,48745439.99999995,6.2364536e+07,13619096.000000052
200000000.0,102.0,6,169,0.0,0.0,2.0,0.0,0.0,34.0,2.0,2.0,0.6666666666666666,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0881279,nm1578335,nm0000158,nm0000741,nm0000349,18.51877966795598,17.838348,110307188.99999993,5.58594e+07,54447788.999999925
15000000.0,87.0,2,34,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Sony Pictures,PG-13,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0922346,nm0270841,nm0004741,nm0281107,nm1556320,16.888537335567975,16.632032,21607203.000000015,1.6718598e+07,4888605.000000015
45000000.0,105.0,3,62,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.3333333333333333,Warner Bros.,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001149,nm0921013,nm0000246,nm0080049,nm0001556,16.28828229326629,16.530405,11855260.00000002,1.5103015e+07,3247754.9999999795
29000000.0,83.0,1,10,1.0,0.0,0.0,3.0,0.0,35.0,3.0,3.0,1.0,Paramount Pictures,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0037708,nm2850785,nm1840504,nm0126284,nm0000161,16.119222316032797,16.572496,10011271.999999993,1.5752291e+07,5741019.000000007
130000000.0,130.0,12,353,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Walt Disney,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0551128,nm0871308,nm1289434,nm0592135,nm0924210,16.973494410281017,17.057781,23523120.999999996,2.5591764e+07,2068643.0000000037
45000000.0,99.0,10,278,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20th Century Fox,PG,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0192289,nm0388076,nm1573253,nm0574534,nm0001172,15.136016550545964,16.449757,3745314.9999999986,1.3932803e+07,10187488.000000002
