production_budget,runtime_minutes,release_month,release_day_of_year,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,g3_nearest_seasonal_peak_category,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
95000000.0,119.0,2,43,47,10,0,1.0,0.0,4465000000.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,spring,nm0001060,nm0864471,nm0503567,nm0571727,nm0176869,17.257084010737618,17.213657,31236066.999999993,2.990862e+07,1327446.9999999925
30000000.0,118.0,10,282,18,11,3,1.0,0.0,540000000.0,Universal,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,halloween,nm0000916,nm0084334,nm0000671,nm0379596,nm1035682,16.82460446596633,15.3288,20269025.000000004,4.5416455e+06,15727379.500000004
200000000.0,206.0,10,293,7,6,0,0.0,0.0,1400000000.0,Paramount Pictures,R,Western,Western Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,halloween,nm0000217,nm0744839,nm0000138,nm0000134,nm4291409,16.961972924947403,17.771362,23253654.999999966,5.2240172e+07,28986517.000000034
,99.0,3,77,13,12,5,,,,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0000095,nm0000095,nm0002071,nm0005416,nm0252230,11.215044897541777,14.394258,74237.99999999997,1.7838009e+06,1709562.875
200000000.0,114.0,3,66,24,8,1,0.0,0.0,4800000000.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,spring,nm0768959,nm0768959,nm4043618,nm0695435,nm0000506,17.482140875517306,17.853357,39119860.99999997,5.670411e+07,17584251.00000003
186000000.0,126.0,5,123,33,10,2,2.0,2.0,6138000000.0,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,spring,nm0269463,nm1318843,nm0000375,nm0000569,nm0005024,18.44164611656676,17.559034,102118668.00000003,4.2246596e+07,59872072.00000003
50000000.0,117.0,2,40,50,11,2,2.0,0.0,2500000000.0,Weinstein Co.,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"France, United Kingdom, United States","English, French, German, Russian",christmas,nm0916424,nm0365383,nm0880484,nm0406975,nm0000084,16.384425197140793,16.308332,13051650.000000015,1.2095359e+07,956291.0000000149
33000000.0,109.0,3,74,16,12,1,4.0,0.0,528000000.0,Universal,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United Kingdom, United States, Germany, South Africa",English,spring,nm0551076,nm0551076,nm0593961,nm0001364,nm0796502,15.410152751589871,15.801566,4926564.999999997,7.286734e+06,2360169.000000003
60000000.0,146.0,4,114,24,14,1,1.0,0.0,1440000000.0,20th Century Fox,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,spring,nm0001716,nm0704031,nm0000243,nm0000686,nm0266824,16.94014123967522,17.054657,22751489.999999996,2.5511936e+07,2760446.0000000037
400000000.0,181.0,4,116,26,11,0,0.0,0.0,10400000000.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,spring,nm0751577,nm1321655,nm0000375,nm0262635,nm0749263,19.69356843912484,18.798754,357115006.99999887,1.4594694e+08,211168062.99999887
54000000.0,109.0,7,195,10,13,5,2.0,1.0,540000000.0,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0751577,nm1942829,nm0005028,nm0005562,nm0000369,16.88475167065621,16.887222,21525559.99999998,2.1578808e+07,53248.00000001863
20000000.0,128.0,1,18,28,2,0,0.0,0.0,560000000.0,Universal,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm0796117,nm0796117,nm0564215,nm0000246,nm0000168,17.512579412214436,16.155025,40328919.99999999,1.0376201e+07,29952718.999999993
200000000.0,120.0,2,47,43,7,1,0.0,0.0,8600000000.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,spring,nm3363032,nm3363032,nm1569276,nm0430107,nm2143282,19.12379781953053,18.171446,202003950.99999905,7.793969e+07,124064262.99999905
14500000.0,135.0,7,185,0,10,0,1.0,0.0,0.0,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",summer,nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,16.79515816403583,15.227419,19680878.99999998,4.1037782e+06,15577100.749999981
75000000.0,110.0,11,315,15,15,0,3.0,0.0,1125000000.0,Relativity,R,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,thanksgiving,nm0802248,nm0663048,nm0147147,nm0000620,nm0000457,17.287676555821538,16.84383,32206424.999999955,2.066248e+07,11543944.999999955
125000000.0,124.0,6,160,25,10,0,1.0,0.0,3125000000.0,20th Century Fox,R,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,summer,nm0000631,nm3123612,nm0636426,nm1334869,nm1055413,17.74831810061409,17.522083,51050101.00000001,4.0714028e+07,10336073.000000007
,102.0,3,79,11,15,1,,,,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Canada",English,spring,nm0142286,nm1373865,nm0001401,nm0000160,nm0000662,16.25423940339769,15.687512,11458464.99999999,6.501297e+06,4957167.999999991
,102.0,8,236,51,8,0,,,,Amazon MGM Studios,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm2368789,nm2368789,nm7609875,nm1475594,nm0790057,15.80364446147231,15.7694,7301893.999999995,7.056075e+06,245818.99999999534
90000000.0,120.0,12,360,5,19,0,2.0,0.0,450000000.0,United Artists,PG-13,Thriller/Suspense,Political Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,christmas,nm0001741,nm0003160,nm0000129,nm0631490,nm0396924,16.861318264613715,15.662879,21027007.000000034,6.343104e+06,14683903.000000034
120000000.0,136.0,7,203,18,9,2,3.0,2.0,2160000000.0,Dreamworks SKG,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,summer,nm0000881,nm0654100,nm0424060,nm0000191,nm0005023,16.333938295394027,17.408932,12409070.00000001,3.6358252e+07,23949181.999999993
5000000.0,80.0,7,204,19,10,1,1.0,1.0,95000000.0,Warner Bros.,PG-13,Horror,Supernatural Horror,Based on Short Film,Live Action,Contemporary Fiction,United States,English,summer,nm7839341,,nm7839342,nm7839343,nm7839344,16.892274465427636,16.566042,21688103.000000004,1.5650945e+07,6037158.000000004
74000000.0,91.0,7,191,6,15,2,3.0,1.0,444000000.0,Universal,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,summer,nm0049633,nm0528244,nm0000113,nm0358316,nm0000474,18.566670263348925,17.18711,115718405.00000013,2.91251e+07,86593305.00000013
,97.0,9,255,45,0,0,,,,Mac Releasing,R,Thriller/Suspense,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"Germany, United States",English,halloween,nm0589284,nm1350938,nm0378245,nm0252961,nm0004753,11.767900961133927,10.088134,129041.9999999997,24054.857,104987.1425781247
30000000.0,112.0,4,114,24,5,2,4.0,2.0,720000000.0,Lionsgate,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Fantasy,United States,English,spring,nm1767218,nm0328987,nm0515116,nm0401264,nm0000148,16.39598939868323,16.464622,13203457.999999989,1.4141474e+07,938016.0000000112
50000000.0,102.0,6,173,12,9,1,2.0,1.0,600000000.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Live Action,Kids Fiction,United States,English,summer,nm1286340,nm0502073,nm0517820,nm0000474,nm0385644,16.357838429647753,16.53885,12709220.999999998,1.5231112e+07,2521891.000000002
120000000.0,123.0,7,211,26,12,1,2.0,0.0,3120000000.0,Universal,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,summer,nm0339030,nm0339030,nm0000354,nm0000169,nm2539953,17.896691626984964,17.432198,59215364.99999991,3.721407e+07,22001292.99999991
65000000.0,115.0,6,156,29,8,1,0.0,0.0,1885000000.0,20th Century Fox,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0082450,nm0082450,nm0565250,nm0126284,nm0000179,17.185757890048965,16.843378,29085719.000000045,2.065314e+07,8432579.000000045
150000000.0,89.0,11,312,12,13,1,2.0,1.0,1800000000.0,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,halloween,nm0201509,nm1000113,nm0001774,nm0001674,nm0001710,17.960335759459188,17.525032,63106589.00000006,4.0834264e+07,22272325.00000006
24000000.0,114.0,1,14,24,2,0,1.0,0.0,576000000.0,Paramount Pictures,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm2366012,nm0888743,nm0000117,nm0001073,nm0000274,17.21733460989426,16.02264,30018804.999999955,9.089588e+06,20929216.999999955
15000000.0,106.0,11,321,9,8,0,0.0,0.0,135000000.0,Sony Pictures,R,Horror,Holiday Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,thanksgiving,nm0744834,nm1249684,nm0001131,nm0648153,nm0000153,16.148263296943103,16.006123,10306271.999999981,8.940682e+06,1365589.9999999814
200000000.0,110.0,6,168,17,1,0,1.0,0.0,3400000000.0,Walt Disney,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,summer,nm0533691,nm3268751,nm0262635,nm1551130,nm0812307,17.73902650578855,17.772057,50577961.00000001,5.2276452e+07,1698490.9999999925
80000000.0,188.0,12,357,2,9,5,1.0,1.0,160000000.0,Paramount Pictures,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,christmas,nm3227090,nm3227090,nm0000093,nm3053338,nm0005443,15.097379799140665,15.658684,3603368.0000000093,6.3165495e+06,2713181.4999999907
50000000.0,88.0,6,155,30,7,2,2.0,1.0,1500000000.0,20th Century Fox,PG,Comedy,Family Comedy,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,United States,English,summer,nm0223359,nm0711422,nm0005562,nm0339460,nm1195855,16.26648651772104,16.673624,11599661.00000001,1.7428616e+07,5828954.999999991
,94.0,7,198,13,14,2,,,,Sony Pictures Classics,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0000095,nm0000095,nm0001618,nm1297015,nm0000205,12.074328226744996,13.473943,175311.99999999988,710654.3,535342.3125000001
10000000.0,92.0,7,208,23,12,3,1.0,0.0,230000000.0,Warner Bros.,PG,Adventure,Family Adventure,Based on TV,Digital Animation,Kids Fiction,United States,English,summer,nm1739338,nm2398585,nm0996651,nm0579914,nm1146051,16.158391747218324,16.20072,10411189.000000017,1.0861334e+07,450144.99999998324
200000000.0,113.0,6,168,17,8,2,3.0,2.0,3400000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,summer,nm0132709,nm0075528,nm0005351,nm0515116,nm0765597,17.789085830107368,18.340809,53174302.99999992,9.2323464e+07,39149161.00000008
,89.0,7,209,24,15,1,,,,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0858525,nm0523094,nm0582462,nm0038680,nm0444223,16.474127838373327,16.040108,14276533.999999987,9.249755e+06,5026778.999999987
150000000.0,113.0,11,328,2,14,1,4.0,0.0,300000000.0,Walt Disney,PG,Musical,Musical-Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,thanksgiving,nm0166256,nm1158544,nm7635388,nm0425005,nm1344302,17.852074194979366,17.018799,56631401.0,2.4613332e+07,32018069.0
35000000.0,109.0,6,181,4,10,4,2.0,1.0,140000000.0,20th Century Fox,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,summer,nm0291205,nm0112459,nm0004266,nm0000658,nm0004978,17.13105000995,15.89584,27537244.00000004,8.007103e+06,19530141.00000004
,104.0,5,125,35,7,3,,,,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,spring,nm1475479,nm1475479,nm1231899,nm1537825,nm0001144,14.683015585659051,16.026228,2380961.9999999995,9.122257e+06,6741295.0
36000000.0,93.0,8,231,46,7,4,1.0,1.0,1656000000.0,Universal,R,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0466349,nm4003337,nm13952911,nm3678893,nm2748615,16.264432107686023,16.156189,11575855.0,1.0388281e+07,1187574.0
150000000.0,140.0,6,166,19,11,2,2.0,2.0,2850000000.0,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,summer,nm0634240,nm0004170,nm0000288,nm0000323,nm0913822,17.702122233086335,18.00193,48745439.99999995,6.578683e+07,17041392.000000052
200000000.0,102.0,6,169,16,8,1,1.0,1.0,3200000000.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,summer,nm0881279,nm1578335,nm0000158,nm0000741,nm0000349,18.51877966795598,17.88609,110307188.99999993,5.8590864e+07,51716324.999999925
15000000.0,87.0,2,34,44,10,1,0.0,0.0,660000000.0,Sony Pictures,PG-13,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm0922346,nm0270841,nm0004741,nm0281107,nm1556320,16.888537335567975,16.525265,21607203.000000015,1.5025581e+07,6581622.000000015
45000000.0,105.0,3,62,28,8,1,2.0,0.0,1260000000.0,Warner Bros.,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0001149,nm0921013,nm0000246,nm0080049,nm0001556,16.28828229326629,16.648277,11855260.00000002,1.6992408e+07,5137147.9999999795
65000000.0,95.0,1,10,20,8,1,0.0,0.0,1300000000.0,20th Century Fox,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,christmas,nm1827931,nm3929259,nm0829576,nm0001993,nm6974206,15.762605433525344,16.861036,7008296.999999997,2.102108e+07,14012783.000000004
130000000.0,130.0,12,353,2,11,0,3.0,0.0,260000000.0,Walt Disney,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,christmas,nm0551128,nm0871308,nm1289434,nm0592135,nm0924210,16.973494410281017,16.790684,23523120.999999996,1.9593016e+07,3930104.9999999963
,116.0,10,278,22,16,2,,,,Paramount Pictures,R,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Mexico",English,halloween,nm0125803,nm0035905,nm0001774,nm1157358,nm0015196,16.456145642269757,14.868452,14022105.000000004,2.8660682e+06,11156036.750000004
175000000.0,124.0,3,67,23,5,0,1.0,0.0,4025000000.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,spring,nm1349818,nm1349818,nm0488953,nm0000168,nm0578853,18.848777311038152,18.34211,153433423.00000006,9.244364e+07,60989783.00000006
7000000.0,115.0,7,203,18,9,0,0.0,0.0,126000000.0,"Lionsgate, released as The Devil's Rejects",R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany","English, Spanish",summer,nm0957772,nm0957772,nm0354085,nm0600667,nm0608405,15.770994163469894,16.119509,7067335.000000003,1.001414e+07,2946804.999999997
27500000.0,122.0,10,292,8,14,0,3.0,0.0,220000000.0,New Line,R,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, South Africa",English,halloween,nm0004303,nm0762504,nm0000702,nm0350453,nm0765597,15.216696733543232,15.030831,4060011.999999999,3.3713742e+06,688637.7499999991
50000000.0,114.0,8,232,47,11,0,3.0,0.0,2350000000.0,Warner Bros.,R,Black Comedy,Black Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,summer,nm0680846,nm0157787,nm1706767,nm1886602,nm3111373,16.502357959987133,16.527695,14685304.999999978,1.5062136e+07,376831.00000002235
80000000.0,87.0,12,350,5,12,1,2.0,0.0,400000000.0,20th Century Fox,G,Adventure,Family Adventure,Based on TV,Animation/Live Action,Kids Fiction,United States,English,christmas,nm0593610,nm0008743,nm0519043,nm1131557,nm0565366,16.961589642945555,16.663967,23244744.000000034,1.726112e+07,5983624.0000000335
58000000.0,95.0,9,259,41,15,0,3.0,0.0,2378000000.0,Dreamworks SKG,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,halloween,nm0914132,nm0865847,nm0000702,nm0749263,nm0006610,16.613323397862043,16.641891,16408717.999999993,1.6884244e+07,475526.00000000745
37000000.0,123.0,9,260,40,14,2,3.0,0.0,1480000000.0,Warner Bros.,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,halloween,nm0000255,nm0185976,nm0000255,nm0356017,nm0358316,16.985533602702706,16.122194,23808032.00000003,1.004107e+07,13766962.00000003
7000000.0,109.0,6,181,4,11,1,0.0,0.0,28000000.0,Warner Bros.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0001752,nm1730221,nm1475594,nm1641117,nm1601397,17.482327694103034,15.065884,39127169.99999996,3.4916442e+06,35635525.74999996
65000000.0,95.0,11,330,0,2,0,0.0,0.0,0.0,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,thanksgiving,nm3150455,nm1156984,nm0000115,nm1297015,nm0005351,16.090128284710485,16.380903,9724200.000000007,1.3005764e+07,3281563.9999999925
104000000.0,141.0,9,265,35,11,1,0.0,0.0,3640000000.0,20th Century Fox,R,Action,Action Comedy,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,"United Kingdom, United States",English,halloween,nm0891216,nm0963359,nm5473782,nm0000147,nm0835016,17.479662055738256,17.076406,39023010.0,2.6072884e+07,12950126.0
60000000.0,113.0,10,282,18,11,0,2.0,0.0,1080000000.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0082526,nm0269463,nm0000681,nm0015196,nm0269463,17.350269277635917,16.785378,34286739.99999996,1.9489324e+07,14797415.999999963
40000000.0,140.0,6,162,23,9,2,2.0,0.0,920000000.0,Sony Pictures,PG,Action,Sports Action,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0958969,nm0614050,nm0000329,nm1535523,nm0378245,17.83487662051555,16.323828,55665804.99999999,1.228424e+07,43381564.99999999
30000000.0,133.0,11,323,7,15,2,2.0,0.0,210000000.0,Lionsgate,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",thanksgiving,nm0353673,nm0353673,nm0000128,nm0006969,nm0000553,15.69387270956658,15.041979,6542779.000000005,3.409167e+06,3133612.0000000047
,135.0,12,347,8,11,1,,,,A24,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm1509478,nm2563482,nm0001191,nm9681752,nm0579953,13.194205785103916,14.348532,537242.0000000014,1.7040719e+06,1166829.8749999986
200000000.0,89.0,6,172,13,8,2,1.0,0.0,2600000000.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,summer,nm2155757,nm0005124,nm0000158,nm0000741,nm0001633,18.610541029654048,17.816757,120908065.00000016,5.4666256e+07,66241809.000000164
45000000.0,111.0,3,78,12,13,2,2.0,1.0,540000000.0,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0855035,nm0861638,nm0000098,nm0124930,nm1631320,16.84498819766429,16.592714,20686423.00000002,1.607401e+07,4612413.000000019
79300000.0,87.0,6,166,19,0,0,0.0,0.0,1506700000.0,Walt Disney,G,Adventure,"Family Adventure, Musical-Adventure",Original Screenplay,Hand Animation,Kids Fiction,United States,English,summer,nm0269463,nm0622288,nm2255973,nm0461498,nm0736622,14.277200978041543,16.651064,1586752.9999999998,1.7039824e+07,15453071.0
4000000.0,96.0,7,209,24,15,5,1.0,1.0,96000000.0,Focus/Rogue Pictures,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,summer,nm0000095,nm0000095,nm0424060,nm0413168,nm0242319,14.929643443290113,14.929748,3046924.0000000005,3.0472412e+06,317.24999999953434
25000000.0,100.0,1,17,27,5,0,1.0,0.0,675000000.0,Universal,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Serbian",christmas,nm1103162,nm0177637,nm0001084,nm0366389,nm1754366,17.541593571952756,16.465393,41516170.00000007,1.4152375e+07,27363795.000000067
40000000.0,99.0,1,27,37,11,1,5.0,1.0,1480000000.0,"20th Century Fox, released as Big Momma's House 2",PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm0925870,nm0722610,nm0001454,nm0698346,nm0000505,17.13824382143574,16.42193,27736055.999999963,1.3550449e+07,14185606.999999963
17000000.0,112.0,9,272,28,15,1,3.0,0.0,476000000.0,Universal,PG-13,Comedy,Buddy Comedy,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,halloween,nm0601337,nm0134224,nm0447695,nm0811242,nm2313103,15.45439736368753,16.32541,5149433.000000001,1.2303702e+07,7154268.999999999
60000000.0,135.0,12,345,10,18,7,3.0,0.0,600000000.0,Warner Bros.,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,christmas,nm0000142,nm0669756,nm0000151,nm0000354,nm0450961,15.968568200849148,15.905011,8611147.000000002,8.0808775e+06,530269.5000000019
258000000.0,139.0,5,124,34,10,2,1.0,1.0,8772000000.0,Sony Pictures,PG-13,Adventure,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,spring,nm0000600,nm0000600,nm0001497,nm0000379,nm0333410,18.83356173298297,18.505571,151116515.99999955,1.088598e+08,42256715.99999955
102000000.0,144.0,11,321,9,10,0,2.0,0.0,918000000.0,Sony Pictures,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,thanksgiving,nm0132709,nm0701031,nm0185819,nm1200692,nm0001132,17.525004980904274,17.351486,40833155.99999997,3.4328492e+07,6504663.99999997
15000000.0,97.0,11,335,5,9,1,0.0,0.0,75000000.0,Weinstein Co.,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,thanksgiving,nm0231596,nm0231596,nm0000093,nm0000501,nm0420955,15.734328578606636,15.109447,6812900.000000004,3.6471122e+06,3165787.7500000037
70000000.0,169.0,9,249,51,6,0,2.0,0.0,3570000000.0,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0615592,nm0000175,nm1567113,nm0564215,nm0352778,18.327052831342773,17.410622,91062151.99999988,3.6419744e+07,54642407.99999988
25000000.0,102.0,9,250,50,7,1,3.0,0.0,1250000000.0,STX Entertainment,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0603628,nm3203841,nm0004950,nm0302330,nm0651159,16.412499283030442,16.000584,13423255.000000011,8.891297e+06,4531958.000000011
20000000.0,101.0,9,272,28,17,3,5.0,1.0,560000000.0,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,halloween,nm0680846,nm0680846,nm0000671,nm1417647,nm0057150,15.967544119751516,16.20813,8602332.999999983,1.0942116e+07,2339783.0000000168
30000000.0,101.0,8,231,46,10,2,4.0,1.0,1380000000.0,"Walt Disney, released as Fright Night",R,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0318916,nm0637497,nm0947338,nm0268199,nm0855039,15.909149463428294,16.273575,8114387.999999997,1.1682175e+07,3567787.000000003
200000000.0,123.0,11,320,10,6,1,3.0,1.0,2000000000.0,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,thanksgiving,nm0440458,nm0604555,nm0425005,nm0262635,nm0005154,17.284557006106656,17.861856,32106111.99999998,5.7188104e+07,25081992.00000002
125000000.0,106.0,4,91,1,13,0,0.0,0.0,125000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,spring,nm0504642,nm2012438,nm0941777,nm0000553,nm0000146,17.930231210472197,17.444702,61235104.9999999,3.768234e+07,23552764.999999903
18000000.0,105.0,9,265,35,14,2,3.0,0.0,630000000.0,Miramax,R,Action,,Original Screenplay,Digital Animation,Science Fiction,"United Kingdom, Luxembourg, France",English,halloween,nm0461498,nm0461498,nm8420278,,,9.287394001418471,11.49397,10799.99999999997,98121.3,87321.29687500003
200000000.0,108.0,3,64,26,12,1,1.0,1.0,5200000000.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,spring,nm0000318,nm0941314,nm1985859,nm0000136,nm0000307,18.569971266612,17.836308,116101023.00000036,5.5745516e+07,60355507.00000036
,97.0,7,206,21,16,0,,,,Sony Pictures Classics,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,summer,nm0000095,nm0000095,nm0000147,nm1297015,nm0001315,12.929011610897856,14.270375,412095.00000000023,1.5759591e+06,1163864.1249999998
163000000.0,118.0,7,210,25,10,1,1.0,1.0,4075000000.0,Universal,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Science Fiction,United States,"English, Apache",summer,nm0269463,nm0649460,nm0185819,nm0000148,nm1312575,17.41093860618281,17.821636,36431290.000000045,5.4933624e+07,18502333.999999955
28000000.0,113.0,9,262,38,8,2,3.0,1.0,1064000000.0,Universal,R,Action,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Spanish",halloween,nm0291082,nm0088747,nm0000553,nm1405398,nm1092086,16.361730298401998,15.770596,12758780.0,7.0645185e+06,5694261.5
20000000.0,114.0,9,263,37,16,0,8.0,0.0,740000000.0,Warner Bros.,R,Western,Revisionist Western,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Apache",halloween,nm0000438,nm0461446,nm0000438,nm0001557,nm0000250,12.42459754728434,15.79492,248846.99999999988,7.238466e+06,6989619.0
