tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text
tt0326856,Envy,2004.0,https://www.the-numbers.com/movie/Envy,True,,6160886.0,2445.0,2004-04-30,Wide,Wide,Dreamworks SKG,20000000.0,PG-13,language and sexual/crude humor,99.0,Black Comedy,Black Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.2,"Inventor, Rags to Riches","$6,160,886 (45.5% of total gross)","2,445 opening theaters/2,445 max. theaters, 2.9 weeks average run per theater","April 30th, 2004 (Wide) by Dreamworks SKG"
tt0327084,Over the Hedge,2006.0,https://www.the-numbers.com/movie/Over-the-Hedge,True,,38457003.0,4059.0,2006-05-19,Wide,Wide,Paramount Pictures,80000000.0,PG,some rude humor and mild comic action,84.0,Adventure,Family Adventure,,,Based on Comic/Graphic Novel,Digital Animation,Kids Fiction,United States,English,4.03,"Heist, Talking Animals Source material: Independent/Other Comics","$38,457,003 (24.8% of total gross)","4,059 opening theaters/4,093 max. theaters, 6.1 weeks average run per theater","May 19th, 2006 (Wide) by Paramount Pictures"
tt0327162,The Stepford Wives,2004.0,https://www.the-numbers.com/movie/Stepford-Wives-The-(2004),True,,21406781.0,3057.0,2004-06-11,Wide,Wide,Paramount Pictures,100000000.0,PG-13,"sexual content, thematic material and language",93.0,Black Comedy,Black Comedy,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,2.78,"Fired, Mental Illness, Reality TV, Relationships Gone Wrong, Robot, Surprise Twist","$21,406,781 (36.0% of total gross)","3,057 opening theaters/3,057 max. theaters, 4.1 weeks average run per theater","June 11th, 2004 (Wide) by Paramount Pictures"
tt0327247,The Whole Ten Yards,2004.0,https://www.the-numbers.com/movie/Whole-Ten-Yards-The,True,,6685381.0,2654.0,2004-04-09,Wide,Wide,Warner Bros.,30000000.0,PG-13,"sexual content, some violence and language",98.0,Comedy,Crime Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Hungarian, Hebrew",2.44,"Death of a Son or Daughter, Dentist, Faked Death, Hitmen, Kidnap, Mafia, Pregnant Women, Relationships Gone Wrong, Revenge, Romance","$6,685,381 (41.0% of total gross)","2,654 opening theaters/2,654 max. theaters, 3.2 weeks average run per theater","April 9th, 2004 (Wide) by Warner Bros."
tt0327437,Around the World in 80 Days,2004.0,https://www.the-numbers.com/movie/Around-the-World-in-80-Days-(2004),True,,7576132.0,2801.0,2004-06-16,Wide,Wide,Walt Disney,110000000.0,PG,"action violence, some crude humor and mild language",120.0,Adventure,Chase Adventure,,1870s,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Germany, Ireland, United Kingdom","English, Cantonese, French, German, Hindi, Turkish",3.17,"Gambling, Inventor, Romance, Travelogue","$7,576,132 (31.6% of total gross)","2,801 opening theaters/2,801 max. theaters, 3.0 weeks average run per theater","June 16th, 2004 (Wide) by Walt Disney"
tt0327554,Catwoman,2004.0,https://www.the-numbers.com/movie/Catwoman-(2004),True,,16728411.0,3117.0,2004-07-23,Wide,Wide,Warner Bros.,100000000.0,PG-13,action violence and some sensuality,101.0,Action,Action Adventure,,,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,2.4,"Corporate Malfeasance, Origin Story Source material: D.C. Comics","$16,728,411 (41.6% of total gross)","3,117 opening theaters/3,117 max. theaters, 3.6 weeks average run per theater","July 23rd, 2004 (Wide) by Warner Bros."
tt0327597,Coraline,2009.0,https://www.the-numbers.com/movie/Coraline,True,,16849640.0,2299.0,2009-02-06,Wide,Wide,Focus Features,60000000.0,PG,"thematic elements, scary images, some language and suggestive humor",100.0,Adventure,Kids Horror,,,Based on Fiction Book/Short Story,Stop-Motion Animation,Kids Fiction,United States,English,6.91,"Alternative Dimensions / Parallel universe, Child Neglect, Dysfunctional Family, Missing Child, Monster","$16,849,640 (14.5% of total gross)","2,299 opening theaters/2,320 max. theaters, 8.9 weeks average run per theater","February 6th, 2009 (Wide) by Focus Features August 24th, 2021 (Special Engagement) by Fathom Events August 15th, 2024 (Wide) by Fathom Events (15th Anniversary)"
tt0328107,Man on Fire,2004.0,https://www.the-numbers.com/movie/Man-on-Fire-(2004),True,,22751490.0,2979.0,2004-04-23,Wide,Wide,20th Century Fox,60000000.0,R,language and strong violence.,146.0,Thriller/Suspense,Crime Thriller,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,3.42,"Corrupt Cops, Insurance Fraud, Investigative Journalist, Kidnap, Money Troubles, Rescue, Revenge","$22,751,490 (29.2% of total gross)","2,979 opening theaters/2,986 max. theaters, 5.8 weeks average run per theater","April 23rd, 2004 (Wide) by 20th Century Fox"
tt0329774,xXx: State of the Union,2005.0,https://www.the-numbers.com/movie/xXx-State-of-the-Union,True,,12712272.0,3480.0,2005-04-29,Wide,Wide,Sony Pictures,60000000.0,PG-13,sequences of intense action violence and some language.,101.0,Action,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.11,Secret Agent,"$12,712,272 (47.3% of total gross)","3,480 opening theaters/3,480 max. theaters, 3.2 weeks average run per theater","April 29th, 2005 (Wide) by Sony Pictures"
tt0330373,Harry Potter and the Goblet of Fire,2005.0,https://www.the-numbers.com/movie/Harry-Potter-and-the-Goblet-of-Fire,True,,102685961.0,3858.0,2005-11-18,Wide,Wide; Limited,Warner Bros.,150000000.0,PG-13,sequences of fantasy violence and frightening images.,150.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United Kingdom, United States",English,2.84,,"$102,685,961 (35.2% of total gross)","3,858 opening theaters/3,858 max. theaters, 7.5 weeks average run per theater","November 18th, 2005 (Wide) by Warner Bros. November 18th, 2005 (IMAX) by Warner Bros. September 2nd, 2018 (Limited), released as Harry Potter and the Goblet of Fire (2005) (Re-Release) February 16th, 2025 (Special Engagement) by Fathom Events"
tt0330793,The Punisher,2004.0,https://www.the-numbers.com/movie/Punisher-The,True,,13834527.0,2649.0,2004-04-16,Wide,Wide,Lionsgate,33000000.0,R,"pervasive brutal violence, language and brief nudity.",124.0,Action,Action Thriller,,,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,2.43,"Closeted Homosexual, Crime, Crime Boss, Death of a Son or Daughter, Death of a Spouse or Fiancée / Fiancé, LGBTQ+, Revenge","$13,834,527 (41.1% of total gross)","2,649 opening theaters/2,649 max. theaters, 3.8 weeks average run per theater","April 16th, 2004 (Wide) by Lionsgate"
tt0331632,Scooby-Doo 2: Monsters Unleashed,2004.0,https://www.the-numbers.com/movie/Scooby-Doo-2-Monsters-Unleashed,True,,29438331.0,3312.0,2004-03-26,Wide,Wide,Warner Bros.,25000000.0,PG,"some scary action, rude humor and language",93.0,Adventure,Family Adventure,,,Based on TV,Live Action,Kids Fiction,United States,English,2.86,"Amatuer Slueth, False Identity, Investigative Journalist, Monster, Presumed Dead, Surprise Twist, Talking Animals","$29,438,331 (35.0% of total gross)","3,312 opening theaters/3,312 max. theaters, 6.4 weeks average run per theater","March 26th, 2004 (Wide) by Warner Bros."
tt0331933,Man of the House,2005.0,https://www.the-numbers.com/movie/Man-of-the-House-(2005),True,,8917251.0,2422.0,2005-02-25,Wide,Wide,Sony Pictures,50000000.0,PG-13,"violence, sexual content, crude humor and a drug reference",100.0,Comedy,Crime Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.21,"Cheerleaders, College Professor, Corrupt Cops, Dysfunctional Family, Hitmen, Romance, Undercover","$8,917,251 (45.3% of total gross)","2,422 opening theaters/2,422 max. theaters, 3.5 weeks average run per theater","February 25th, 2005 (Wide) by Sony Pictures"
tt0331952,The Clearing,2004.0,https://www.the-numbers.com/movie/Clearing-The,True,,469318.0,56.0,2004-07-02,Limited,Limited,Fox Searchlight,,R,,95.0,Drama,,,,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany, United Kingdom",English,4.45,"Kidnap, Surprise Twist","$469,318 (8.1% of total gross)","56 opening theaters/449 max. theaters, 3.6 weeks average run per theater","July 2nd, 2004 (Limited) by Fox Searchlight"
tt0332047,Fever Pitch,2005.0,https://www.the-numbers.com/movie/Fever-Pitch-(2005),True,,12400125.0,3267.0,2005-04-08,Wide,Wide,20th Century Fox,40000000.0,PG-13,"crude and sexual humor, and some sensuality",104.0,Romantic Comedy,Romantic Comedy,,,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,3.39,"Baseball, Relationships Gone Wrong, Romance, Workaholic","$12,400,125 (29.5% of total gross)","3,267 opening theaters/3,275 max. theaters, 4.8 weeks average run per theater","April 8th, 2005 (Wide) by 20th Century Fox"
tt0332280,The Notebook,2004.0,https://www.the-numbers.com/movie/Notebook-The,True,,13464745.0,2303.0,2004-06-25,Wide,Wide,New Line,30000000.0,PG-13,some sexuality.,124.0,Drama,Romantic Drama,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,6.06,"Bigotry, Child Abuse, Coming of Age, Cross-Class Romance, Dysfunctional Family, Jewish, Pedophilia, Romance, Sex Crimes, Twins, War Crimes, Young Child Dealing with the Death of a Parent","$13,464,745 (16.5% of total gross)","2,303 opening theaters/2,323 max. theaters, 8.0 weeks average run per theater","June 25th, 2004 (Wide) by New Line February 12th, 2021 (Special Engagement) by New Line"
tt0332452,Troy,2004.0,https://www.the-numbers.com/movie/Troy,True,,46865412.0,3411.0,2004-05-14,Wide,Wide,Warner Bros.,150000000.0,R,graphic violence and some sexuality/nudity,162.0,Action,Action Adventure,,Ancient Greece,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Malta, United States",English,2.84,"Kidnap, Revenge, Sex Crimes, War","$46,865,412 (35.2% of total gross)","3,411 opening theaters/3,411 max. theaters, 5.5 weeks average run per theater","May 14th, 2004 (Wide) by Warner Bros."
tt0332712,My Baby's Daddy,2004.0,https://www.the-numbers.com/movie/My-Babys-Daddy,True,,7548819.0,1447.0,2004-01-09,Wide,Wide,Miramax,12000000.0,PG-13,"sexual content, language and some drug references",86.0,Comedy,Buddy Comedy,Asian-Americans,,Original Screenplay,Live Action,Contemporary Fiction,United States,,2.29,"African Americans, Boxing, Delayed Adulthood, Interracial Romance, LGBTQ+, Relationships Gone Wrong, Romance, Unexpected Families","$7,548,819 (43.6% of total gross)","1,447 opening theaters/1,448 max. theaters, 3.7 weeks average run per theater","January 9th, 2004 (Wide) by Miramax"
tt0333766,Garden State,2004.0,https://www.the-numbers.com/movie/Garden-State,True,,201115.0,9.0,2004-07-28,Limited,Limited; Expands Wide,Fox Searchlight,2500000.0,R,"language, drug use and scene of sexuality.",,Drama,Comedy Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,8.87,Coming of Age,"$201,115 (0.8% of total gross)","9 opening theaters/813 max. theaters, 8.2 weeks average run per theater","July 28th, 2004 (Limited) by Fox Searchlight August 6th, 2004 (Expands Wide) by Fox Searchlight"
tt0335121,Godsend,2004.0,https://www.the-numbers.com/movie/Godsend,True,,6800617.0,2323.0,2004-04-30,Wide,Wide,Lionsgate,30000000.0,PG-13,"violence including frightening images, a scene of sexuality and some thematic material",102.0,Thriller/Suspense,Psychological Thriller,,,Original Screenplay,Live Action,Science Fiction,"Canada, United States",English,2.11,"Child Murderer, Cloning, Death of a Son or Daughter, Mental Illness, Night Terrors, Surprise Twist","$6,800,617 (47.4% of total gross)","2,323 opening theaters/2,323 max. theaters, 2.8 weeks average run per theater","April 30th, 2004 (Wide) by Lionsgate"
tt0335245,The Ladykillers,2004.0,https://www.the-numbers.com/movie/Ladykillers-The,True,,12634563.0,1583.0,2004-03-26,Wide,Wide,Walt Disney,35000000.0,R,profanity and violence,104.0,Black Comedy,Black Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Vietnamese",3.14,"Accidental Death, Covering Up an Accidental Death, Found Money, Heist","$12,634,563 (31.8% of total gross)","1,583 opening theaters/1,589 max. theaters, 6.2 weeks average run per theater","March 26th, 2004 (Wide) by Walt Disney"
tt0335345,The Passion of the Christ,2004.0,https://www.the-numbers.com/movie/Passion-of-the-Christ-The,True,,83848082.0,3043.0,2004-02-25,Wide,Wide; Limited,Newmarket Films,25000000.0,R,sequences of graphic violence.,127.0,Drama,Faith-Based Drama,Faith-Based Film,,Based on Religious Text,Live Action,Dramatization,United States,"Aramaic, Latin",4.42,"Dead Language, Religious","$83,848,082 (22.6% of total gross)","3,043 opening theaters/3,408 max. theaters, 10.5 weeks average run per theater","February 25th, 2004 (Wide) by Newmarket Films March 11th, 2005 (Limited) by Newmarket Films"
tt0335438,Starsky & Hutch,2004.0,https://www.the-numbers.com/movie/Starsky-and-Hutch,True,,28103367.0,3185.0,2004-03-05,Wide,Wide,Warner Bros.,60000000.0,PG-13,"drug content, sexual situations, partial nudity, language and some violence",101.0,Comedy,Action Comedy,Asian-Americans,1970s,Based on TV,Live Action,Historical Fiction,United States,English,3.14,"Buddy Cop, Car Accident, Drug Dealer, Hallucinations, Hazing, LGBTQ+, Narcotics, Police Procedural, Police Shooting, Surprise Twist Source material: Adapted as a Comedy","$28,103,367 (31.9% of total gross)","3,185 opening theaters/3,185 max. theaters, 5.9 weeks average run per theater","March 5th, 2004 (Wide) by Warner Bros."
tt0335559,Win a Date with Tad Hamilton!,2004.0,https://www.the-numbers.com/movie/Win-a-Date-with-Tad-Hamilton,True,,7320066.0,2711.0,2004-01-23,Wide,Wide,Dreamworks SKG,24000000.0,PG-13,,96.0,Romantic Comedy,,Tween,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.32,Romance,"$7,320,066 (43.1% of total gross)","2,711 opening theaters/2,808 max. theaters, 2.9 weeks average run per theater","January 23rd, 2004 (Wide) by Dreamworks SKG"
tt0337563,13 Going on 30,2004.0,https://www.the-numbers.com/movie/13-Going-on-30,True,,21054238.0,3438.0,2004-04-23,Wide,Wide,Sony Pictures,37000000.0,PG-13,some sexual content and brief drug references,98.0,Romantic Comedy,Romantic Comedy,Tween,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.71,"Betrayal, Body Swap, Coming of Age, Love Triangle, Mid-Life Crisis, Professional Rivalry, Romance","$21,054,238 (36.8% of total gross)","3,438 opening theaters/3,453 max. theaters, 5.0 weeks average run per theater","April 23rd, 2004 (Wide) by Sony Pictures"
tt0337579,Barbershop 2: Back in Business,2004.0,https://www.the-numbers.com/movie/Barbershop-2-Back-in-Business,True,,24241612.0,2711.0,2004-02-06,Wide,Wide,MGM,18000000.0,PG-13,"language, sexual material and brief drug references",106.0,Comedy,Comedy Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.68,African Americans,"$24,241,612 (37.3% of total gross)","2,711 opening theaters/2,711 max. theaters, 5.7 weeks average run per theater","February 6th, 2004 (Wide) by MGM"
tt0337697,The Prince and Me,2004.0,https://www.the-numbers.com/movie/Prince-and-Me-The-(2004),True,,9406378.0,2682.0,2004-04-02,Wide,Wide,Paramount Pictures,30000000.0,PG,some sex-related material and language,111.0,Romantic Comedy,Romantic Comedy,Tween,,Original Screenplay,Live Action,Contemporary Fiction,"United States, Czech Republic","English, Danish, German",2.99,"Medical Students, Prince/Princess, Relationships Gone Wrong, Romance, Royalty","$9,406,378 (33.4% of total gross)","2,682 opening theaters/2,711 max. theaters, 4.2 weeks average run per theater","April 2nd, 2004 (Wide) by Paramount Pictures"
tt0337876,Birth,2004.0,https://www.the-numbers.com/movie/Birth,True,,1705577.0,550.0,2004-10-29,Limited,Limited,New Line,20000000.0,R,sexuality,96.0,Drama,Mystery Drama,,,Original Screenplay,Live Action,Contemporary Fiction,,,2.94,"Death of a Spouse or Fiancée / Fiancé, Love Triangle, Reincarnation, Relationships Gone Wrong, Romance, Surprise Twist, Widow/Widower","$1,705,577 (34.1% of total gross)","550 opening theaters/550 max. theaters, 3.9 weeks average run per theater","October 29th, 2004 (Limited) by New Line"
tt0337917,Catch That Kid,2004.0,https://www.the-numbers.com/movie/Catch-That-Kid-(2004),True,,5824860.0,2847.0,2004-02-06,Wide,Wide,20th Century Fox,18000000.0,PG,,91.0,Adventure,Family Adventure,,,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany",English,2.87,"Heist, Kid Spies, Medical and Hospitals, Money Troubles","$5,824,860 (34.9% of total gross)","2,847 opening theaters/2,848 max. theaters, 3.1 weeks average run per theater","February 6th, 2004 (Wide) by 20th Century Fox"
