production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
50000000.0,95.0,9,247,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0004410,nm0004410,nm0124930,nm0355910,nm0524839,16.02992629467848,16.358353,9156056.999999989,1.2715758e+07,3559701.000000011
,,12,357,Fox Searchlight,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0087904,nm0088546,nm0424216,nm0001337,nm0004051,15.456213776897954,13.840609,5158794.999999996,1.0254146e+06,4133380.3749999963
26000000.0,85.0,8,231,"Dreamworks SKG, released as Red-Eye",PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000127,nm0255296,nm1046097,nm0614165,nm0004051,16.5985236942066,16.220308,16167662.000000015,1.1076189e+07,5091473.000000015
36000000.0,140.0,10,278,Warner Bros.,R,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0177896,nm0744839,nm3078932,nm0177896,nm0000385,17.57457005859394,15.852023,42908051.00000007,7.6638345e+06,35244216.50000007
263700000.0,132.0,3,69,"Walt Disney, released as John Carter",PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,"English, Apache",nm0004056,nm0004056,nm2018237,nm1211488,nm0000353,17.222696273709815,18.002224,30180187.999999985,6.5806156e+07,35625968.000000015
200000000.0,158.0,11,326,Sony Pictures,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,nm0000631,nm0769227,nm0001618,nm3948952,nm2588665,16.842687621157282,17.14365,20638887.000000004,2.7886408e+07,7247520.999999996
40000000.0,129.0,2,37,"Warner Bros., released as He's Just Not That Into You",PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0477129,nm0463359,nm0329481,nm0000098,nm0000124,17.14002442797543,16.304304,27785486.999999974,1.2046733e+07,15738753.999999974
17000000.0,107.0,3,69,Fox Searchlight,R,Horror,Survival Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0014960,nm0000127,nm0505971,nm0000599,nm0126004,16.569713352664714,15.444453,15708512.000000022,5.09848e+06,10610032.000000022
15000000.0,95.0,10,293,20th Century Fox,PG,Drama,Family Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm1555287,nm0742797,nm0517844,nm0005210,nm0004742,15.857192079159674,14.690978,7703550.999999994,2.399996e+06,5303554.999999994
150000000.0,100.0,11,332,Walt Disney,PG,Musical,Musical-Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm3989471,nm1158544,nm7635388,nm0425005,nm12533314,18.755633154794687,17.378408,139787385.00000015,3.5265244e+07,104522141.00000015
108000000.0,130.0,10,275,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0000631,nm1206844,nm0000354,nm1567113,nm1325419,17.810192709818267,17.161007,54308575.000000015,2.8374656e+07,25933919.000000015
8500000.0,117.0,10,304,Open Road,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0319659,nm0319659,nm0350453,nm0000623,nm0000200,16.16125101704851,15.392926,10441000.000000007,4.842424e+06,5598576.000000007
110000000.0,118.0,6,162,20th Century Fox,PG-13,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0138620,nm0138620,nm0000553,nm0177896,nm1663205,17.060812360569788,17.415884,25669454.999999985,3.6611904e+07,10942449.000000015
18000000.0,86.0,4,100,Warner Bros.,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2095817,nm2095817,nm0736622,nm0267506,nm0000501,16.214980499411865,16.389448,11017333.999999983,1.3117373e+07,2100039.0000000168
200000000.0,126.0,5,126,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0000600,nm5642271,nm1212722,nm0647634,nm0252230,19.04886797592,17.896519,187420998.00000077,5.920513e+07,128215870.00000077
100000000.0,169.0,3,83,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0821432,nm8748334,nm0000206,nm0000401,nm1745190,18.117112498475404,17.317778,73817950.0000001,3.3190612e+07,40627338.000000104
69000000.0,114.0,7,211,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Play,Live Action,Contemporary Fiction,United States,English,nm0005366,nm1115862,nm0136797,nm0748620,nm1210895,16.973694958784822,17.027205,23527839.000000037,2.4821096e+07,1293256.9999999627
180000000.0,102.0,11,327,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm2320658,nm5945690,nm0350453,nm7187850,nm0005517,16.31295371302381,17.685213,12151383.99999998,4.792813e+07,35776744.00000002
30000000.0,98.0,7,182,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000158,nm0000158,nm0000158,nm0000210,nm2089529,16.387822437727188,16.482197,13096064.99999998,1.4392197e+07,1296132.0000000205
25000000.0,109.0,12,338,Paramount Pictures,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0718646,nm1174529,nm0000123,nm0267812,nm0447695,13.982253902044894,14.209234,1181450.0000000005,1.4824899e+06,301039.87499999953
40000000.0,92.0,8,215,Sony Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0757858,nm1115862,nm1157048,nm2577076,nm12815536,15.607802885198282,16.245562,6003197.000000001,1.1359461e+07,5356263.999999999
10000000.0,95.0,2,32,New Line,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,United States,English,nm0523094,nm0523094,nm0519456,nm0748620,nm1128572,15.208064288295292,16.198738,4025114.999999997,1.0839831e+07,6814716.000000003
90000000.0,105.0,7,205,Sony Pictures,PG-13,Action,Action Comedy,Based on Short Film,Animation/Live Action,Science Fiction,United States,English,nm0001060,nm0379056,nm0001191,nm0416673,nm1157358,16.994048312868507,17.288965,24011615.99999998,3.2247956e+07,8236340.000000019
70000000.0,101.0,8,226,20th Century Fox,PG-13,Action,Action Horror,Spin-Off,Live Action,Science Fiction,"United States, United Kingdom, Czech Republic, Canada, Germany",English,nm0027271,nm0027271,nm0005125,nm0000448,nm0100556,17.460726928191292,16.938572,38291055.99999996,2.2715812e+07,15575243.999999963
5000000.0,85.0,3,68,Aviron Pictures,R,Horror,Slasher Horror,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1266897,nm1052162,nm0376716,nm0376540,nm1933128,16.157534801790817,16.172947,10402271.000000015,1.0563834e+07,161562.9999999851
35000000.0,111.0,3,64,Paramount Pictures,R,Comedy,Satirical Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0275629,nm1061622,nm0275486,nm3053338,nm0293509,15.823761636649383,16.356054,7450274.999999982,1.2686566e+07,5236291.000000018
210000000.0,104.0,5,146,20th Century Fox,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0711840,nm1334526,nm0001772,nm0413168,nm0000932,18.44781589307144,18.046581,102750665.0000003,6.879085e+07,33959817.0000003
111000000.0,107.0,12,349,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,nm0757858,nm0047916,nm1078479,nm0571952,nm0134072,16.410883690744345,16.768694,13401585.99999999,1.9166872e+07,5765286.000000009
,89.0,7,209,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0858525,nm0523094,nm0582462,nm0038680,nm0444223,16.474127838373327,16.065119,14276533.999999987,9.484019e+06,4792514.999999987
60000000.0,139.0,9,265,MGM,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0082300,nm0780785,nm0290556,nm0000606,nm0213847,15.607973113302688,15.909645,6004219.000000004,8.1184105e+06,2114191.4999999963
75000000.0,110.0,6,179,Universal,R,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Science Fiction,United States,English,nm0067457,nm0104973,nm0001401,nm0564215,nm0000151,17.74590548143753,17.215424,50927085.00000001,2.9961492e+07,20965593.000000007
40000000.0,115.0,2,60,Sony Pictures,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United Kingdom,English,nm0149491,nm0604948,nm0000204,nm0424060,nm0051509,15.920018057166734,15.221945,8203060.999999996,4.0813752e+06,4121685.7499999963
60000000.0,130.0,8,233,Sony Pictures,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,"Canada, Germany",English,nm0958969,nm0692942,nm2934314,nm2570429,nm1588066,16.049491061223108,16.724037,9336956.999999994,1.8329772e+07,8992815.000000006
7000000.0,110.0,3,75,Roadside Attractions,PG,Drama,Faith-Based Drama,Based on Song,Live Action,Dramatization,United States,English,nm3401779,nm7237147,nm8722479,nm1630992,nm0000598,16.655110230649022,15.365875,17108913.999999974,4.7131875e+06,12395726.499999974
23000000.0,141.0,9,245,Focus Features,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, India",English,nm0619762,nm0269040,nm0000702,nm0304801,nm0700856,15.391164360102046,14.204573,4833899.999999997,1.4755952e+06,3358304.749999997
17000000.0,104.0,8,225,20th Century Fox,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0339004,nm0339004,nm2159926,nm0915458,nm1443527,16.695479673285302,16.198088,17813722.000000026,1.0832783e+07,6980939.000000026
60000000.0,132.0,12,359,Annapurna Pictures,R,Black Comedy,Black Comedy,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0570912,nm0570912,nm0000288,nm0010736,nm0136797,15.865571176581126,15.509415,7768370.999999995,5.4406795e+06,2327691.4999999953
132000000.0,116.0,6,180,Paramount Pictures,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,nm0000229,nm0295264,nm0000129,nm0266824,nm0000209,17.988030331327096,17.426506,64878724.99999995,3.700287e+07,27875852.999999948
30000000.0,132.0,8,228,"Weinstein Co., released as Lee Daniels' The Butler",PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0200005,nm0834960,nm0001845,nm0001856,nm0000131,17.0197726403585,16.175253,24637312.00000003,1.0588222e+07,14049090.00000003
20000000.0,112.0,4,106,Warner Bros.,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0002700,nm1244069,nm0001084,nm0356021,nm0026364,16.82329076284873,16.171724,20242415.000000007,1.0550926e+07,9691489.000000007
65000000.0,149.0,11,314,Walt Disney,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000229,nm1065785,nm0000358,nm0000398,nm0000657,13.75820872207517,16.181469,944308.0,1.0654244e+07,9709936.0
16000000.0,121.0,4,110,Focus Features,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, France",English,nm0942367,nm0942367,nm0670408,nm0296545,nm0293509,15.581689791614536,15.43795,5848463.999999996,5.065432e+06,783031.9999999963
75000000.0,86.0,5,147,Dreamworks SKG,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0201509,nm0123666,nm0001674,nm0001774,nm0001710,17.670425395348953,17.174698,47224593.99999998,2.8765804e+07,18458789.999999978
17000000.0,107.0,11,316,Universal,PG-13,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0847859,nm0847859,nm0253708,nm0004898,nm0000418,16.532470020141712,15.3515835,15134234.999999985,4.646307e+06,10487927.999999985
